,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
8908,00029352_000,images/00029352_000.png,0,29 326 0 361,29 326 187 565,37 353 473 873,37 353 677 1024,227 524 0 361,227 524 187 565,248 564 473 873,248 564 677 1024,425 722 0 361,425 722 187 565,459 775 473 873,459 775 677 1024,623 929 0 361,623 929 187 565,669 995 473 873,669 995 677 1024
8909,00029354_000,images/00029354_000.png,0,41 337 71 377,41 337 275 581,47 349 465 777,47 349 669 981,238 534 71 377,238 534 275 581,249 551 465 777,249 551 669 981,435 731 71 377,435 731 275 581,450 752 465 777,450 752 669 981,632 937 71 377,632 937 275 581,652 963 465 777,652 963 669 981
8910,00029355_000,images/00029355_000.png,0,119 418 189 441,119 418 393 645,87 396 515 843,87 396 719 1024,318 617 189 441,318 617 393 645,293 602 515 843,293 602 719 1024,517 816 189 441,517 816 393 645,499 808 515 843,499 808 719 1024,716 1024 189 441,716 1024 393 645,705 1024 515 843,705 1024 719 1024
8911,00029359_000,images/00029359_000.png,0,79 329 0 373,79 329 163 577,71 319 493 877,71 319 697 1024,246 496 0 373,246 496 163 577,236 485 493 877,236 485 697 1024,413 663 0 373,413 663 163 577,402 650 493 877,402 650 697 1024,579 837 0 373,579 837 163 577,567 823 493 877,567 823 697 1024
8912,00029359_001,images/00029359_001.png,0,123 375 37 365,123 375 241 569,113 362 463 825,113 362 667 1024,291 543 37 365,291 543 241 569,279 529 463 825,279 529 667 1024,459 711 37 365,459 711 241 569,446 695 463 825,446 695 667 1024,627 887 37 365,627 887 241 569,612 869 463 825,612 869 667 1024
8913,00029361_000,images/00029361_000.png,0,85 373 39 387,85 373 243 591,61 355 503 885,61 355 707 1024,277 565 39 387,277 565 243 591,257 551 503 885,257 551 707 1024,469 756 39 387,469 756 243 591,453 746 503 885,453 746 707 1024,661 957 39 387,661 957 243 591,648 951 503 885,648 951 707 1024
8914,00029362_000,images/00029362_000.png,0,47 317 87 397,47 317 291 601,37 324 477 805,37 324 681 1009,227 497 87 397,227 497 291 601,228 516 477 805,228 516 681 1009,407 677 87 397,407 677 291 601,420 707 477 805,420 707 681 1009,587 865 87 397,587 865 291 601,611 907 477 805,611 907 681 1009
8915,00029362_001,images/00029362_001.png,0,19 268 79 365,19 268 283 569,7 268 445 753,7 268 649 957,185 434 79 365,185 434 283 569,181 442 445 753,181 442 649 957,351 600 79 365,351 600 283 569,355 615 445 753,355 615 649 957,517 773 79 365,517 773 283 569,528 797 445 753,528 797 649 957
8916,00029362_002,images/00029362_002.png,0,19 351 0 369,19 351 187 573,19 351 503 815,19 351 707 1019,240 572 0 369,240 572 187 573,240 572 503 815,240 572 707 1019,461 793 0 369,461 793 187 573,461 793 503 815,461 793 707 1019,682 1024 0 369,682 1024 187 573,682 1024 503 815,682 1024 707 1019
8917,00029363_000,images/00029363_000.png,0,49 370 0 371,49 370 175 575,73 373 489 869,73 373 693 1024,263 585 0 371,263 585 175 575,273 574 489 869,273 574 693 1024,478 799 0 371,478 799 175 575,473 774 489 869,473 774 693 1024,692 1023 0 371,692 1023 175 575,674 983 489 869,674 983 693 1024
8918,00029364_000,images/00029364_000.png,0,83 340 0 359,83 340 185 563,83 351 463 849,83 351 667 1024,254 511 0 359,254 511 185 563,262 530 463 849,262 530 667 1024,425 682 0 359,425 682 185 563,440 708 463 849,440 708 667 1024,596 861 0 359,596 861 185 563,619 895 463 849,619 895 667 1024
8919,00029364_001,images/00029364_001.png,0,45 355 77 407,45 355 281 611,29 343 479 809,29 343 683 1013,252 562 77 407,252 562 281 611,238 551 479 809,238 551 683 1013,459 769 77 407,459 769 281 611,447 761 479 809,447 761 683 1013,665 985 77 407,665 985 281 611,656 979 479 809,656 979 683 1013
8920,00029365_000,images/00029365_000.png,0,0 309 0 369,0 309 199 573,11 321 455 803,11 321 659 1007,206 514 0 369,206 514 199 573,218 528 455 803,218 528 659 1007,411 720 0 369,411 720 199 573,425 735 455 803,425 735 659 1007,617 935 0 369,617 935 199 573,631 951 455 803,631 951 659 1007
8921,00029366_000,images/00029366_000.png,0,25 355 1 365,25 355 205 569,55 268 471 773,55 268 675 977,245 574 1 365,245 574 205 569,197 409 471 773,197 409 675 977,465 794 1 365,465 794 205 569,338 551 471 773,338 551 675 977,684 1024 1 365,684 1024 205 569,480 699 471 773,480 699 675 977
8922,00029367_000,images/00029367_000.png,0,0 329 33 361,0 329 237 565,25 288 449 737,25 288 653 941,219 548 33 361,219 548 237 565,201 464 449 737,201 464 653 941,439 768 33 361,439 768 237 565,376 639 449 737,376 639 653 941,658 997 33 361,658 997 237 565,552 823 449 737,552 823 653 941
8923,00029370_000,images/00029370_000.png,0,9 334 0 353,9 334 201 557,37 303 441 753,37 303 645 957,226 551 0 353,226 551 201 557,214 480 441 753,214 480 645 957,443 768 0 353,443 768 201 557,392 658 441 753,392 658 645 957,660 995 0 353,660 995 201 557,569 843 441 753,569 843 645 957
8924,00029372_000,images/00029372_000.png,0,53 373 0 333,53 373 187 537,55 375 437 783,55 375 641 987,267 587 0 333,267 587 187 537,268 588 437 783,268 588 641 987,480 801 0 333,480 801 187 537,481 801 437 783,481 801 641 987,694 1024 0 333,694 1024 187 537,695 1024 437 783,695 1024 641 987
8925,00029377_000,images/00029377_000.png,0,0 260 0 337,0 260 199 541,0 276 425 765,0 276 629 969,173 433 0 337,173 433 199 541,184 460 425 765,184 460 629 969,346 606 0 337,346 606 199 541,368 644 425 765,368 644 629 969,519 787 0 337,519 787 199 541,552 837 425 765,552 837 629 969
8926,00029377_001,images/00029377_001.png,0,0 174 0 317,0 174 102 521,0 217 415 727,0 217 619 931,116 290 0 317,116 290 102 521,145 362 415 727,145 362 619 931,232 406 0 317,232 406 102 521,290 507 415 727,290 507 619 931,348 527 0 317,348 527 102 521,435 659 415 727,435 659 619 931
8927,00029377_002,images/00029377_002.png,0,79 334 0 327,79 334 199 531,75 326 415 733,75 326 619 937,249 504 0 327,249 504 199 531,243 494 415 733,243 494 619 937,419 673 0 327,419 673 199 531,410 662 415 733,410 662 619 937,589 851 0 327,589 851 199 531,578 837 415 733,578 837 619 937
8928,00029378_000,images/00029378_000.png,0,0 292 77 397,0 292 281 601,0 290 493 861,0 290 697 1024,195 487 77 397,195 487 281 601,193 483 493 861,193 483 697 1024,389 681 77 397,389 681 281 601,387 677 493 861,387 677 697 1024,584 885 77 397,584 885 281 601,580 879 493 861,580 879 697 1024
8929,00029381_000,images/00029381_000.png,0,49 336 87 419,49 336 291 623,33 329 519 875,33 329 723 1024,240 528 87 419,240 528 291 623,230 526 519 875,230 526 723 1024,432 719 87 419,432 719 291 623,427 723 519 875,427 723 723 1024,623 919 87 419,623 919 291 623,624 929 519 875,624 929 723 1024
8930,00029382_000,images/00029382_000.png,0,69 315 63 361,69 315 267 565,61 315 483 757,61 315 687 961,233 478 63 361,233 478 267 565,230 485 483 757,230 485 687 961,396 642 63 361,396 642 267 565,400 654 483 757,400 654 687 961,560 813 63 361,560 813 267 565,569 831 483 757,569 831 687 961
8931,00029384_000,images/00029384_000.png,0,0 283 35 415,0 283 239 619,0 304 507 825,0 304 711 1024,189 472 35 415,189 472 239 619,203 507 507 825,203 507 711 1024,378 661 35 415,378 661 239 619,405 709 507 825,405 709 711 1024,567 859 35 415,567 859 239 619,608 921 507 825,608 921 711 1024
8932,00029386_000,images/00029386_000.png,0,0 293 0 347,0 293 175 551,0 292 449 819,0 292 653 1023,196 489 0 347,196 489 175 551,195 487 449 819,195 487 653 1023,391 685 0 347,391 685 175 551,389 681 449 819,389 681 653 1023,587 889 0 347,587 889 175 551,584 885 449 819,584 885 653 1023
8933,00029388_000,images/00029388_000.png,0,0 293 0 349,0 293 183 553,0 291 445 809,0 291 649 1013,195 488 0 349,195 488 183 553,194 485 445 809,194 485 649 1013,390 683 0 349,390 683 183 553,388 678 445 809,388 678 649 1013,585 887 0 349,585 887 183 553,581 881 445 809,581 881 649 1013
8934,00029391_001,images/00029391_001.png,0,0 309 0 329,0 309 193 533,0 304 427 773,0 304 631 977,206 515 0 329,206 515 193 533,203 507 427 773,203 507 631 977,412 721 0 329,412 721 193 533,405 709 427 773,405 709 631 977,618 937 0 329,618 937 193 533,608 921 427 773,608 921 631 977
8935,00029392_000,images/00029392_000.png,0,87 396 9 389,87 396 213 593,95 402 483 821,95 402 687 1024,293 602 9 389,293 602 213 593,299 606 483 821,299 606 687 1024,499 808 9 389,499 808 213 593,504 810 483 821,504 810 687 1024,705 1024 9 389,705 1024 213 593,708 1024 483 821,708 1024 687 1024
8936,00029394_000,images/00029394_000.png,0,7 281 0 419,7 281 199 623,39 327 527 859,39 327 731 1024,190 464 0 419,190 464 199 623,231 520 527 859,231 520 731 1024,372 646 0 419,372 646 199 623,424 712 527 859,424 712 731 1024,555 837 0 419,555 837 199 623,616 913 527 859,616 913 731 1024
8937,00029396_000,images/00029396_000.png,0,57 349 35 363,57 349 239 567,49 351 447 777,49 351 651 981,252 544 35 363,252 544 239 567,250 552 447 777,250 552 651 981,447 739 35 363,447 739 239 567,451 753 447 777,451 753 651 981,642 943 35 363,642 943 239 567,652 963 447 777,652 963 651 981
8938,00029398_000,images/00029398_000.png,0,5 297 25 341,5 297 229 545,0 300 425 777,0 300 629 981,199 491 25 341,199 491 229 545,200 500 425 777,200 500 629 981,394 686 25 341,394 686 229 545,400 700 425 777,400 700 629 981,588 889 25 341,588 889 229 545,600 909 425 777,600 909 629 981
8939,00029399_000,images/00029399_000.png,0,111 369 0 281,111 369 171 485,95 366 415 713,95 366 619 917,283 541 0 281,283 541 171 485,276 547 415 713,276 547 619 917,455 713 0 281,455 713 171 485,457 728 415 713,457 728 619 917,627 893 0 281,627 893 171 485,638 917 415 713,638 917 619 917
8940,00029400_000,images/00029400_000.png,0,0 247 39 323,0 247 243 527,0 274 449 759,0 274 653 963,165 412 39 323,165 412 243 527,183 457 449 759,183 457 653 963,330 577 39 323,330 577 243 527,366 640 449 759,366 640 653 963,494 749 39 323,494 749 243 527,548 831 449 759,548 831 653 963
8941,00029400_001,images/00029400_001.png,0,33 329 135 417,33 329 339 621,0 310 535 815,0 310 739 1019,230 526 135 417,230 526 339 621,207 516 535 815,207 516 739 1019,427 723 135 417,427 723 339 621,413 723 535 815,413 723 739 1019,624 929 135 417,624 929 339 621,620 939 535 815,620 939 739 1019
8942,00029402_000,images/00029402_000.png,0,123 370 147 385,123 370 351 589,101 356 479 781,101 356 683 985,288 534 147 385,288 534 351 589,271 526 479 781,271 526 683 985,452 699 147 385,452 699 351 589,441 695 479 781,441 695 683 985,617 871 147 385,617 871 351 589,611 873 479 781,611 873 683 985
8943,00029402_001,images/00029402_001.png,0,31 264 5 317,31 264 209 521,35 284 413 707,35 284 617 911,186 419 5 317,186 419 209 521,201 450 413 707,201 450 617 911,342 575 5 317,342 575 209 521,367 616 413 707,367 616 617 911,497 737 5 317,497 737 209 521,533 789 413 707,533 789 617 911
8944,00029403_000,images/00029403_000.png,0,17 257 33 333,17 257 237 537,11 257 439 733,11 257 643 937,177 416 33 333,177 416 237 537,175 420 439 733,175 420 643 937,336 576 33 333,336 576 237 537,338 584 439 733,338 584 643 937,496 743 33 333,496 743 237 537,502 755 439 733,502 755 643 937
8945,00029404_001,images/00029404_001.png,0,45 278 23 327,45 278 227 531,43 289 427 737,43 289 631 941,200 433 23 327,200 433 227 531,207 453 427 737,207 453 631 941,356 589 23 327,356 589 227 531,371 617 427 737,371 617 631 941,511 751 23 327,511 751 227 531,535 789 427 737,535 789 631 941
8946,00029404_002,images/00029404_002.png,0,59 273 81 333,59 273 285 537,23 263 463 755,23 263 667 959,202 415 81 333,202 415 285 537,183 422 463 755,183 422 667 959,344 558 81 333,344 558 285 537,342 582 463 755,342 582 667 959,487 707 81 333,487 707 285 537,502 749 463 755,502 749 667 959
8947,00029404_005,images/00029404_005.png,0,41 273 61 345,41 273 265 549,15 277 441 757,15 277 645 961,195 427 61 345,195 427 265 549,190 452 441 757,190 452 645 961,350 582 61 345,350 582 265 549,364 626 441 757,364 626 645 961,504 743 61 345,504 743 265 549,539 809 441 757,539 809 645 961
8948,00029405_000,images/00029405_000.png,0,0 250 27 387,0 250 231 591,0 322 471 922,0 322 675 1024,167 416 27 387,167 416 231 591,215 537 471 922,215 537 675 1024,333 583 27 387,333 583 231 591,430 752 471 922,430 752 675 1024,500 757 27 387,500 757 231 591,645 977 471 922,645 977 675 1024
8949,00029405_001,images/00029405_001.png,0,31 279 73 369,31 279 277 573,19 279 447 759,19 279 651 963,196 444 73 369,196 444 277 573,192 452 447 759,192 452 651 963,361 609 73 369,361 609 277 573,366 626 447 759,366 626 651 963,526 781 73 369,526 781 277 573,539 807 447 759,539 807 651 963
8950,00029407_000,images/00029407_000.png,0,125 414 65 355,125 414 269 559,87 391 435 773,87 391 639 977,318 607 65 355,318 607 269 559,289 593 435 773,289 593 639 977,510 800 65 355,510 800 269 559,492 795 435 773,492 795 639 977,703 1001 65 355,703 1001 269 559,694 1007 435 773,694 1007 639 977
8951,00029410_000,images/00029410_000.png,0,83 358 21 323,83 358 225 527,57 357 411 721,57 357 615 925,266 542 21 323,266 542 225 527,257 556 411 721,257 556 615 925,450 725 21 323,450 725 225 527,457 756 411 721,457 756 615 925,633 917 21 323,633 917 225 527,656 965 411 721,656 965 615 925
8952,00029416_000,images/00029416_000.png,0,0 233 91 335,0 233 295 539,0 230 431 737,0 230 635 941,155 388 91 335,155 388 295 539,153 383 431 737,153 383 635 941,310 543 91 335,310 543 295 539,307 537 431 737,307 537 635 941,465 705 91 335,465 705 295 539,460 697 431 737,460 697 635 941
8953,00029417_000,images/00029417_000.png,0,57 376 23 335,57 376 227 539,43 367 401 715,43 367 605 919,270 589 23 335,270 589 227 539,259 583 401 715,259 583 605 919,482 802 23 335,482 802 227 539,475 798 401 715,475 798 605 919,695 1024 23 335,695 1024 227 539,690 1024 401 715,690 1024 605 919
8954,00029419_000,images/00029419_000.png,0,0 313 93 401,0 313 297 605,0 330 471 777,0 330 675 981,209 522 93 401,209 522 297 605,220 549 471 777,220 549 675 981,418 731 93 401,418 731 297 605,440 769 471 777,440 769 675 981,626 949 93 401,626 949 297 605,659 999 471 777,659 999 675 981
8955,00029420_000,images/00029420_000.png,0,179 448 133 427,179 448 337 631,119 418 495 777,119 418 699 981,359 628 133 427,359 628 337 631,318 617 495 777,318 617 699 981,538 807 133 427,538 807 337 631,517 816 495 777,517 816 699 981,718 995 133 427,718 995 337 631,716 1024 495 777,716 1024 699 981
8956,00029421_000,images/00029421_000.png,0,161 446 193 441,161 446 397 645,103 378 529 819,103 378 733 1023,351 636 193 441,351 636 397 645,286 562 529 819,286 562 733 1023,541 826 193 441,541 826 397 645,470 745 529 819,470 745 733 1023,731 1024 193 441,731 1024 397 645,653 937 529 819,653 937 733 1023
8957,00029424_000,images/00029424_000.png,0,0 221 131 393,0 221 335 597,0 229 469 699,0 229 673 903,148 369 131 393,148 369 335 597,152 381 469 699,152 381 673 903,295 517 131 393,295 517 335 597,305 534 469 699,305 534 673 903,443 671 131 393,443 671 335 597,457 693 469 699,457 693 673 903
8958,00029424_001,images/00029424_001.png,0,0 290 19 359,0 290 223 563,0 287 457 841,0 287 661 1024,193 483 19 359,193 483 223 563,191 478 457 841,191 478 661 1024,387 677 19 359,387 677 223 563,382 669 457 841,382 669 661 1024,580 879 19 359,580 879 223 563,574 869 457 841,574 869 661 1024
8959,00029426_000,images/00029426_000.png,0,0 320 89 383,0 320 293 587,0 326 467 709,0 326 671 913,214 534 89 383,214 534 293 587,217 543 467 709,217 543 671 913,427 748 89 383,427 748 293 587,434 760 467 709,434 760 671 913,641 971 89 383,641 971 293 587,651 987 467 709,651 987 671 913
8960,00029427_000,images/00029427_000.png,0,13 309 101 349,13 309 305 553,11 291 423 733,11 291 627 937,210 506 101 349,210 506 305 553,198 477 423 733,198 477 627 937,407 703 101 349,407 703 305 553,384 664 423 733,384 664 627 937,604 909 101 349,604 909 305 553,571 859 423 733,571 859 627 937
8961,00029428_000,images/00029428_000.png,0,3 285 0 343,3 285 151 547,9 307 431 765,9 307 635 969,191 473 0 343,191 473 151 547,207 505 431 765,207 505 635 969,379 661 0 343,379 661 151 547,406 704 431 765,406 704 635 969,567 857 0 343,567 857 151 547,604 911 431 765,604 911 635 969
8962,00029428_001,images/00029428_001.png,0,19 302 0 329,19 302 169 533,39 319 423 753,39 319 627 957,208 491 0 329,208 491 169 533,226 505 423 753,226 505 627 957,397 680 0 329,397 680 169 533,412 692 423 753,412 692 627 957,585 877 0 329,585 877 169 533,599 887 423 753,599 887 627 957
8963,00029429_000,images/00029429_000.png,0,21 301 0 341,21 301 175 545,35 321 427 777,35 321 631 981,208 489 0 341,208 489 175 545,226 511 427 777,226 511 631 981,395 675 0 341,395 675 175 545,416 702 427 777,416 702 631 981,582 871 0 341,582 871 175 545,607 901 427 777,607 901 631 981
8964,00029431_002,images/00029431_002.png,0,0 321 57 395,0 321 261 599,0 326 473 793,0 326 677 997,214 535 57 395,214 535 261 599,218 544 473 793,218 544 677 997,428 749 57 395,428 749 261 599,435 762 473 793,435 762 677 997,642 973 57 395,642 973 261 599,653 989 473 793,653 989 677 997
8965,00029432_000,images/00029432_000.png,0,0 338 0 347,0 338 165 551,0 316 433 803,0 316 637 1007,225 563 0 347,225 563 165 551,211 527 433 803,211 527 637 1007,451 788 0 347,451 788 165 551,422 738 433 803,422 738 637 1007,676 1024 0 347,676 1024 165 551,633 959 433 803,633 959 637 1007
8966,00029436_000,images/00029436_000.png,0,121 337 109 377,121 337 313 581,107 334 471 753,107 334 675 957,265 481 109 377,265 481 313 581,258 485 471 753,258 485 675 957,409 625 109 377,409 625 313 581,410 637 471 753,410 637 675 957,553 775 109 377,553 775 313 581,561 795 471 753,561 795 675 957
8967,00029438_000,images/00029438_000.png,0,375 578 147 321,375 578 351 525,339 544 437 661,339 544 641 865,510 713 147 321,510 713 351 525,475 680 437 661,475 680 641 865,645 848 147 321,645 848 351 525,612 816 437 661,612 816 641 865,780 989 147 321,780 989 351 525,748 959 437 661,748 959 641 865
8968,00029440_000,images/00029440_000.png,0,373 577 169 343,373 577 373 547,331 538 451 673,331 538 655 877,509 713 169 343,509 713 373 547,469 675 451 673,469 675 655 877,645 849 169 343,645 849 373 547,606 813 451 673,606 813 655 877,781 991 169 343,781 991 373 547,744 957 451 673,744 957 655 877
8969,00029441_000,images/00029441_000.png,0,49 266 161 425,49 266 365 629,43 285 507 749,43 285 711 953,194 411 161 425,194 411 365 629,204 447 507 749,204 447 711 953,339 556 161 425,339 556 365 629,366 608 507 749,366 608 711 953,483 707 161 425,483 707 365 629,527 777 507 749,527 777 711 953
8970,00029442_000,images/00029442_000.png,0,13 331 33 401,13 331 237 605,0 324 485 843,0 324 689 1024,225 543 33 401,225 543 237 605,216 540 485 843,216 540 689 1024,437 755 33 401,437 755 237 605,432 755 485 843,432 755 689 1024,649 977 33 401,649 977 237 605,647 981 485 843,647 981 689 1024
8971,00029443_000,images/00029443_000.png,0,79 374 0 345,79 374 197 549,69 384 437 773,69 384 641 977,276 571 0 345,276 571 197 549,279 594 437 773,279 594 641 977,472 767 0 345,472 767 197 549,489 804 437 773,489 804 641 977,669 973 0 345,669 973 197 549,699 1024 437 773,699 1024 641 977
8972,00029446_000,images/00029446_000.png,0,17 298 0 363,17 298 199 567,15 317 453 777,15 317 657 981,204 486 0 363,204 486 199 567,217 519 453 777,217 519 657 981,392 673 0 363,392 673 199 567,418 720 453 777,418 720 657 981,579 869 0 363,579 869 199 567,620 931 453 777,620 931 657 981
8973,00029449_000,images/00029449_000.png,0,27 302 31 351,27 302 235 555,17 292 431 785,17 292 635 989,210 485 31 351,210 485 235 555,200 475 431 785,200 475 635 989,393 668 31 351,393 668 235 555,383 658 431 785,383 658 635 989,576 859 31 351,576 859 235 555,566 849 431 785,566 849 635 989
8974,00029449_001,images/00029449_001.png,0,39 339 77 451,39 339 281 655,19 340 531 833,19 340 735 1024,239 538 77 451,239 538 281 655,233 554 531 833,233 554 735 1024,439 738 77 451,439 738 281 655,447 767 531 833,447 767 735 1024,638 947 77 451,638 947 281 655,661 991 531 833,661 991 735 1024
8975,00029452_000,images/00029452_000.png,0,7 338 0 319,7 338 185 523,27 354 407 751,27 354 611 955,228 559 0 319,228 559 185 523,245 573 407 751,245 573 611 955,449 780 0 319,449 780 185 523,463 791 407 751,463 791 611 955,670 1011 0 319,670 1011 185 523,682 1019 407 751,682 1019 611 955
8976,00029453_000,images/00029453_000.png,0,79 391 79 393,79 391 283 597,61 379 479 865,61 379 683 1024,287 599 79 393,287 599 283 597,273 591 479 865,273 591 683 1024,495 807 79 393,495 807 283 597,485 803 479 865,485 803 683 1024,703 1024 79 393,703 1024 283 597,697 1024 479 865,697 1024 683 1024
8977,00029454_000,images/00029454_000.png,0,31 328 3 383,31 328 207 587,31 327 491 807,31 327 695 1011,229 526 3 383,229 526 207 587,228 524 491 807,228 524 695 1011,427 724 3 383,427 724 207 587,425 721 491 807,425 721 695 1011,625 931 3 383,625 931 207 587,622 927 491 807,622 927 695 1011
8978,00029456_000,images/00029456_000.png,0,39 310 79 395,39 310 283 599,29 315 455 753,29 315 659 957,220 491 79 395,220 491 283 599,220 506 455 753,220 506 659 957,401 672 79 395,401 672 283 599,411 697 455 753,411 697 659 957,582 861 79 395,582 861 283 599,602 897 455 753,602 897 659 957
8979,00029458_000,images/00029458_000.png,0,33 288 39 355,33 288 243 559,13 274 441 811,13 274 645 1015,203 459 39 355,203 459 243 559,187 448 441 811,187 448 645 1015,374 629 39 355,374 629 243 559,361 621 441 811,361 621 645 1015,544 807 39 355,544 807 243 559,534 803 441 811,534 803 645 1015
8980,00029461_000,images/00029461_000.png,0,0 300 0 369,0 300 153 573,0 310 473 881,0 310 677 1024,200 500 0 369,200 500 153 573,207 516 473 881,207 516 677 1024,400 700 0 369,400 700 153 573,413 723 473 881,413 723 677 1024,600 909 0 369,600 909 153 573,620 939 473 881,620 939 677 1024
8981,00029461_001,images/00029461_001.png,0,63 309 55 329,63 309 259 533,63 323 417 735,63 323 621 939,227 472 55 329,227 472 259 533,236 496 417 735,236 496 621 939,390 636 55 329,390 636 259 533,410 670 417 735,410 670 621 939,554 807 55 329,554 807 259 533,583 851 417 735,583 851 621 939
8982,00029462_000,images/00029462_000.png,0,83 306 67 329,83 306 271 533,89 326 425 713,89 326 629 917,232 455 67 329,232 455 271 533,247 484 425 713,247 484 629 917,380 604 67 329,380 604 271 533,405 642 425 713,405 642 629 917,529 759 67 329,529 759 271 533,563 807 425 713,563 807 629 917
8983,00029467_000,images/00029467_000.png,0,0 262 0 361,0 262 145 565,0 264 451 865,0 264 655 1024,174 436 0 361,174 436 145 565,176 441 451 865,176 441 655 1024,349 611 0 361,349 611 145 565,352 617 451 865,352 617 655 1024,523 793 0 361,523 793 145 565,529 801 451 865,529 801 655 1024
8984,00029469_000,images/00029469_000.png,0,0 299 0 329,0 299 187 533,0 306 425 769,0 306 629 973,200 499 0 329,200 499 187 533,204 510 425 769,204 510 629 973,399 698 0 329,399 698 187 533,408 714 425 769,408 714 629 973,599 907 0 329,599 907 187 533,612 927 425 769,612 927 629 973
8985,00029469_008,images/00029469_008.png,0,3 287 87 369,3 287 291 573,0 295 441 719,0 295 645 923,193 477 87 369,193 477 291 573,197 492 441 719,197 492 645 923,382 667 87 369,382 667 291 573,394 689 441 719,394 689 645 923,572 865 87 369,572 865 291 573,591 895 441 719,591 895 645 923
8986,00029469_010,images/00029469_010.png,0,29 309 15 339,29 309 219 543,21 321 421 797,21 321 625 1001,216 497 15 339,216 497 219 543,221 522 421 797,221 522 625 1001,403 683 15 339,403 683 219 543,421 722 421 797,421 722 625 1001,590 879 15 339,590 879 219 543,622 931 421 797,622 931 625 1001
8987,00029471_000,images/00029471_000.png,0,19 249 21 365,19 249 225 569,11 249 459 811,11 249 663 1015,173 403 21 365,173 403 225 569,169 407 459 811,169 407 663 1015,326 556 21 365,326 556 225 569,328 565 459 811,328 565 663 1015,480 717 21 365,480 717 225 569,486 731 459 811,486 731 663 1015
8988,00029473_000,images/00029473_000.png,0,0 338 49 393,0 338 253 597,21 352 485 761,21 352 689 965,225 563 49 393,225 563 253 597,242 573 485 761,242 573 689 965,451 788 49 393,451 788 253 597,462 793 485 761,462 793 689 965,676 1024 49 393,676 1024 253 597,683 1024 485 761,683 1024 689 965
8989,00029476_000,images/00029476_000.png,0,0 250 0 387,0 250 203 591,0 252 465 799,0 252 669 1003,167 417 0 387,167 417 203 591,168 420 465 799,168 420 669 1003,334 584 0 387,334 584 203 591,336 588 465 799,336 588 669 1003,501 759 0 387,501 759 203 591,504 763 465 799,504 763 669 1003
8990,00029476_001,images/00029476_001.png,0,0 255 0 359,0 255 201 563,0 266 439 741,0 266 643 945,170 425 0 359,170 425 201 563,178 444 439 741,178 444 643 945,340 595 0 359,340 595 201 563,355 621 439 741,355 621 643 945,510 773 0 359,510 773 201 563,533 807 439 741,533 807 643 945
8991,00029476_002,images/00029476_002.png,0,0 264 91 373,0 264 295 577,0 270 451 749,0 270 655 953,176 439 91 373,176 439 295 577,180 450 451 749,180 450 655 953,352 615 91 373,352 615 295 577,360 631 451 749,360 631 655 953,527 799 91 373,527 799 295 577,541 819 451 749,541 819 655 953
8992,00029476_003,images/00029476_003.png,0,47 295 17 363,47 295 221 567,53 321 451 769,53 321 655 973,212 461 17 363,212 461 221 567,232 500 451 769,232 500 655 973,378 626 17 363,378 626 221 567,410 678 451 769,410 678 655 973,543 799 17 363,543 799 221 567,589 865 451 769,589 865 655 973
8993,00029476_004,images/00029476_004.png,0,47 355 25 351,47 355 229 555,57 358 443 751,57 358 647 955,252 561 25 351,252 561 229 555,258 559 443 751,258 559 647 955,458 766 25 351,458 766 229 555,458 759 443 751,458 759 647 955,663 981 25 351,663 981 229 555,659 969 443 751,659 969 647 955
8994,00029480_000,images/00029480_000.png,0,47 278 101 361,47 278 305 565,39 263 455 779,39 263 659 983,201 432 101 361,201 432 305 565,189 413 455 779,189 413 659 983,355 586 101 361,355 586 305 565,338 563 455 779,338 563 659 983,509 747 101 361,509 747 305 565,488 719 455 779,488 719 659 983
8995,00029481_002,images/00029481_002.png,0,67 322 93 359,67 322 297 563,55 268 445 725,55 268 649 929,237 492 93 359,237 492 297 563,197 409 445 725,197 409 649 929,407 661 93 359,407 661 297 563,338 551 445 725,338 551 649 929,577 839 93 359,577 839 297 563,480 699 445 725,480 699 649 929
8996,00029481_003,images/00029481_003.png,0,0 214 43 311,0 214 247 515,0 187 407 677,0 187 611 881,142 356 43 311,142 356 247 515,125 312 407 677,125 312 611 881,285 498 43 311,285 498 247 515,249 437 407 677,249 437 611 881,427 647 43 311,427 647 247 515,374 567 407 677,374 567 611 881
8997,00029482_000,images/00029482_000.png,0,41 306 37 329,41 306 241 533,29 239 413 691,29 239 617 895,217 482 37 329,217 482 241 533,169 379 413 691,169 379 617 895,394 659 37 329,394 659 241 533,309 519 413 691,309 519 617 895,570 843 37 329,570 843 241 533,449 665 413 691,449 665 617 895
8998,00029485_000,images/00029485_000.png,0,0 269 67 355,0 269 271 559,0 233 439 733,0 233 643 937,179 448 67 355,179 448 271 559,156 389 439 733,156 389 643 937,359 628 67 355,359 628 271 559,311 544 439 733,311 544 643 937,538 815 67 355,538 815 271 559,467 707 439 733,467 707 643 937
8999,00029486_000,images/00029486_000.png,0,9 270 57 359,9 270 261 563,0 231 463 795,0 231 667 999,183 445 57 359,183 445 261 563,154 386 463 795,154 386 667 999,357 619 57 359,357 619 261 563,308 540 463 795,308 540 667 999,532 801 57 359,532 801 261 563,463 701 463 795,463 701 667 999
