,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
858,00014905_000,images/00014905_000.png,1,127 401 0 285,127 401 155 489,129 408 381 761,129 408 585 965,310 584 0 285,310 584 155 489,315 593 381 761,315 593 585 965,492 766 0 285,492 766 155 489,500 779 381 761,500 779 585 965,675 957 0 285,675 957 155 489,686 973 381 761,686 973 585 965
859,00000566_002,images/00000566_002.png,1,33 347 0 361,33 347 169 565,23 344 459 863,23 344 663 1024,242 557 0 361,242 557 169 565,237 558 459 863,237 558 663 1024,452 766 0 361,452 766 169 565,451 771 459 863,451 771 663 1024,661 985 0 361,661 985 169 565,665 995 459 863,665 995 663 1024
860,00017439_001,images/00017439_001.png,1,13 313 33 395,13 313 237 599,0 308 481 853,0 308 685 1024,213 512 33 395,213 512 237 599,205 513 481 853,205 513 685 1024,413 712 33 395,413 712 237 599,411 718 481 853,411 718 685 1024,612 921 33 395,612 921 237 599,616 933 481 853,616 933 685 1024
861,00006041_004,images/00006041_004.png,1,79 330 47 389,79 330 251 593,61 324 475 835,61 324 679 1024,246 497 47 389,246 497 251 593,237 500 475 835,237 500 679 1024,413 664 47 389,413 664 251 593,412 675 475 835,412 675 679 1024,581 839 47 389,581 839 251 593,588 859 475 835,588 859 679 1024
862,00020624_006,images/00020624_006.png,1,0 309 0 327,0 309 167 531,0 294 421 799,0 294 625 1003,206 515 0 327,206 515 167 531,196 490 421 799,196 490 625 1003,412 721 0 327,412 721 167 531,392 686 421 799,392 686 625 1003,618 937 0 327,618 937 167 531,588 891 421 799,588 891 625 1003
863,00007278_001,images/00007278_001.png,1,73 262 179 397,73 262 383 601,61 235 489 713,61 235 693 917,199 389 179 397,199 389 383 601,177 351 489 713,177 351 693 917,326 515 179 397,326 515 383 601,293 468 489 713,293 468 693 917,452 647 179 397,452 647 383 601,409 589 489 713,409 589 693 917
864,00019933_007,images/00019933_007.png,1,49 361 111 423,49 361 315 627,51 372 571 861,51 372 775 1024,257 568 111 423,257 568 315 627,265 586 571 861,265 586 775 1024,464 776 111 423,464 776 315 627,479 800 571 861,479 800 775 1024,672 993 111 423,672 993 315 627,693 1024 571 861,693 1024 775 1024
865,00028655_000,images/00028655_000.png,1,9 267 39 365,9 267 243 569,27 292 451 717,27 292 655 921,181 439 39 365,181 439 243 569,203 468 451 717,203 468 655 921,353 611 39 365,353 611 243 569,380 645 451 717,380 645 655 921,525 791 39 365,525 791 243 569,556 829 451 717,556 829 655 921
866,00029106_000,images/00029106_000.png,1,9 297 0 345,9 297 175 549,0 311 445 825,0 311 649 1024,201 490 0 345,201 490 175 549,207 519 445 825,207 519 649 1024,394 682 0 345,394 682 175 549,415 726 445 825,415 726 649 1024,586 883 0 345,586 883 175 549,622 943 445 825,622 943 649 1024
867,00007565_001,images/00007565_001.png,1,0 231 17 373,0 231 221 577,3 259 451 723,3 259 655 927,154 386 17 373,154 386 221 577,174 430 451 723,174 430 655 927,308 540 17 373,308 540 221 577,344 601 451 723,344 601 655 927,463 701 17 373,463 701 221 577,515 779 451 723,515 779 655 927
868,00017324_016,images/00017324_016.png,1,37 324 0 385,37 324 165 589,41 321 481 839,41 321 685 1024,228 516 0 385,228 516 165 589,228 507 481 839,228 507 685 1024,420 707 0 385,420 707 165 589,414 694 481 839,414 694 685 1024,611 907 0 385,611 907 165 589,601 889 481 839,601 889 685 1024
869,00014758_006,images/00014758_006.png,1,0 237 23 311,0 237 227 515,0 227 413 693,0 227 617 897,158 394 23 311,158 394 227 515,152 379 413 693,152 379 617 897,315 552 23 311,315 552 227 515,303 531 413 693,303 531 617 897,473 717 23 311,473 717 227 515,455 689 413 693,455 689 617 897
870,00019896_005,images/00019896_005.png,1,61 379 0 337,61 379 189 541,47 369 431 819,47 369 635 1023,273 591 0 337,273 591 189 541,262 584 431 819,262 584 635 1023,485 803 0 337,485 803 189 541,477 799 431 819,477 799 635 1023,697 1024 0 337,697 1024 189 541,692 1024 431 819,692 1024 635 1023
871,00020472_004,images/00020472_004.png,1,141 301 93 305,141 301 297 509,19 308 465 877,19 308 669 1024,248 408 93 305,248 408 297 509,212 501 465 877,212 501 669 1024,355 515 93 305,355 515 297 509,404 694 465 877,404 694 669 1024,462 627 93 305,462 627 297 509,597 895 465 877,597 895 669 1024
872,00028661_008,images/00028661_008.png,1,115 375 121 413,115 375 325 617,111 345 539 789,111 345 743 993,288 548 121 413,288 548 325 617,267 502 539 789,267 502 743 993,462 722 121 413,462 722 325 617,423 658 539 789,423 658 743 993,635 903 121 413,635 903 325 617,580 821 539 789,580 821 743 993
873,00021695_007,images/00021695_007.png,1,31 341 167 437,31 341 371 641,77 382 545 777,77 382 749 981,237 547 167 437,237 547 371 641,280 585 545 777,280 585 749 981,444 753 167 437,444 753 371 641,484 788 545 777,484 788 749 981,650 969 167 437,650 969 371 641,687 1001 545 777,687 1001 749 981
874,00010740_004,images/00010740_004.png,1,107 331 83 343,107 331 287 547,123 338 417 661,123 338 621 865,257 481 83 343,257 481 287 547,266 482 417 661,266 482 621 865,406 631 83 343,406 631 287 547,410 625 417 661,410 625 621 865,556 787 83 343,556 787 287 547,553 775 417 661,553 775 621 865
875,00019085_004,images/00019085_004.png,1,121 277 135 351,121 277 339 555,101 257 479 659,101 257 683 863,225 381 135 351,225 381 339 555,205 362 479 659,205 362 683 863,329 484 135 351,329 484 339 555,310 466 479 659,310 466 683 863,433 593 135 351,433 593 339 555,414 575 479 659,414 575 683 863
876,00027725_056,images/00027725_056.png,1,1 266 31 425,1 266 235 629,7 273 511 883,7 273 715 1024,178 443 31 425,178 443 235 629,184 450 511 883,184 450 715 1024,355 620 31 425,355 620 235 629,362 628 511 883,362 628 715 1024,532 805 31 425,532 805 235 629,539 813 511 883,539 813 715 1024
877,00004361_000,images/00004361_000.png,1,0 293 5 367,0 293 209 571,0 289 441 787,0 289 645 991,196 489 5 367,196 489 209 571,192 481 441 787,192 481 645 991,391 685 5 367,391 685 209 571,385 674 441 787,385 674 645 991,587 889 5 367,587 889 209 571,578 875 441 787,578 875 645 991
878,00028140_003,images/00028140_003.png,1,65 352 39 365,65 352 243 569,65 364 467 809,65 364 671 1013,256 544 39 365,256 544 243 569,264 563 467 809,264 563 671 1013,448 735 39 365,448 735 243 569,464 763 467 809,464 763 671 1013,639 935 39 365,639 935 243 569,663 971 467 809,663 971 671 1013
879,00019001_000,images/00019001_000.png,1,41 310 15 369,41 310 219 573,45 320 461 879,45 320 665 1024,220 489 15 369,220 489 219 573,228 504 461 879,228 504 665 1024,399 668 15 369,399 668 219 573,412 687 461 879,412 687 665 1024,578 855 15 369,578 855 219 573,595 879 461 879,595 879 665 1024
880,00015856_003,images/00015856_003.png,1,0 337 0 341,0 337 115 545,0 334 439 813,0 334 643 1017,225 562 0 341,225 562 115 545,223 557 439 813,223 557 643 1017,449 786 0 341,449 786 115 545,446 780 439 813,446 780 643 1017,674 1021 0 341,674 1021 115 545,669 1013 439 813,669 1013 643 1017
881,00008401_002,images/00008401_002.png,1,103 369 25 369,103 369 229 573,111 375 449 867,111 375 653 1024,280 546 25 369,280 546 229 573,287 551 449 867,287 551 653 1024,458 724 25 369,458 724 229 573,463 727 449 867,463 727 653 1024,635 909 25 369,635 909 229 573,639 911 449 867,639 911 653 1024
882,00029511_000,images/00029511_000.png,1,139 419 27 317,139 419 231 521,141 414 409 667,141 414 613 871,326 605 27 317,326 605 231 521,323 595 409 667,323 595 613 871,512 792 27 317,512 792 231 521,504 777 409 667,504 777 613 871,699 987 27 317,699 987 231 521,686 967 409 667,686 967 613 871
883,00010814_009,images/00010814_009.png,1,13 289 87 439,13 289 291 643,1 272 529 835,1 272 733 1024,197 473 87 439,197 473 291 643,182 453 529 835,182 453 733 1024,381 657 87 439,381 657 291 643,363 634 529 835,363 634 733 1024,565 849 87 439,565 849 291 643,544 823 529 835,544 823 733 1024
884,00006116_004,images/00006116_004.png,1,47 327 7 377,47 327 211 581,49 326 479 819,49 326 683 1023,234 515 7 377,234 515 211 581,233 510 479 819,233 510 683 1023,421 701 7 377,421 701 211 581,418 694 479 819,418 694 683 1023,608 897 7 377,608 897 211 581,602 887 479 819,602 887 683 1023
885,00018756_000,images/00018756_000.png,1,0 239 65 383,0 239 269 587,0 256 471 823,0 256 675 1024,159 398 65 383,159 398 269 587,170 426 471 823,170 426 675 1024,318 557 65 383,318 557 269 587,341 597 471 823,341 597 675 1024,477 723 65 383,477 723 269 587,512 775 471 823,512 775 675 1024
886,00023211_014,images/00023211_014.png,1,77 308 109 371,77 308 313 575,59 327 437 725,59 327 641 929,231 462 109 371,231 462 313 575,238 506 437 725,238 506 641 929,385 616 109 371,385 616 313 575,416 684 437 725,416 684 641 929,539 777 109 371,539 777 313 575,595 871 437 725,595 871 641 929
887,00000459_017,images/00000459_017.png,1,99 382 3 383,99 382 207 587,89 372 487 899,89 372 691 1024,288 571 3 383,288 571 207 587,278 561 487 899,278 561 691 1024,477 760 3 383,477 760 207 587,467 750 487 899,467 750 691 1024,665 957 3 383,665 957 207 587,655 947 487 899,655 947 691 1024
888,00013714_009,images/00013714_009.png,1,47 298 103 419,47 298 307 623,29 292 437 713,29 292 641 917,215 466 103 419,215 466 307 623,205 468 437 713,205 468 641 917,382 634 103 419,382 634 307 623,380 643 437 713,380 643 641 917,550 809 103 419,550 809 307 623,556 827 437 713,556 827 641 917
889,00029470_014,images/00029470_014.png,1,119 418 19 325,119 418 223 529,61 322 463 779,61 322 667 983,318 617 19 325,318 617 223 529,235 497 463 779,235 497 667 983,517 816 19 325,517 816 223 529,409 671 463 779,409 671 667 983,716 1024 19 325,716 1024 223 529,584 853 463 779,584 853 667 983
890,00010006_002,images/00010006_002.png,1,105 384 91 381,105 384 295 585,87 365 509 783,87 365 713 987,291 569 91 381,291 569 295 585,272 550 509 783,272 550 713 987,476 755 91 381,476 755 295 585,457 735 509 783,457 735 713 987,662 949 91 381,662 949 295 585,643 929 509 783,643 929 713 987
891,00009709_009,images/00009709_009.png,1,0 221 57 353,0 221 261 557,9 235 437 765,9 235 641 969,148 369 57 353,148 369 261 557,160 386 437 765,160 386 641 969,295 517 57 353,295 517 261 557,311 537 437 765,311 537 641 969,443 671 57 353,443 671 261 557,462 695 437 765,462 695 641 969
892,00006142_002,images/00006142_002.png,1,75 354 167 497,75 354 371 701,81 352 599 883,81 352 803 1024,261 540 167 497,261 540 371 701,262 533 599 883,262 533 803 1024,447 726 167 497,447 726 371 701,443 714 599 883,443 714 803 1024,633 921 167 497,633 921 371 701,624 903 599 883,624 903 803 1024
893,00030679_002,images/00030679_002.png,1,0 242 17 397,0 242 221 601,0 255 489 801,0 255 693 1005,161 403 17 397,161 403 221 601,170 425 489 801,170 425 693 1005,323 564 17 397,323 564 221 601,340 595 489 801,340 595 693 1005,484 733 17 397,484 733 221 601,510 773 489 801,510 773 693 1005
894,00008535_008,images/00008535_008.png,1,65 341 3 377,65 341 207 581,75 357 459 823,75 357 663 1024,249 525 3 377,249 525 207 581,263 545 459 823,263 545 663 1024,433 709 3 377,433 709 207 581,451 733 459 823,451 733 663 1024,617 901 3 377,617 901 207 581,639 929 459 823,639 929 663 1024
895,00013655_007,images/00013655_007.png,1,75 338 63 429,75 338 267 633,45 295 513 853,45 295 717 1024,251 514 63 429,251 514 267 633,212 462 513 853,212 462 717 1024,426 689 63 429,426 689 267 633,379 629 513 853,379 629 717 1024,602 873 63 429,602 873 267 633,545 803 513 853,545 803 717 1024
896,00028923_000,images/00028923_000.png,1,65 341 45 361,65 341 249 565,61 297 471 733,61 297 675 937,249 525 45 361,249 525 249 565,219 455 471 733,219 455 675 937,433 709 45 361,433 709 249 565,376 612 471 733,376 612 675 937,617 901 45 361,617 901 249 565,534 777 471 733,534 777 675 937
897,00006710_003,images/00006710_003.png,1,61 327 63 361,61 327 267 565,45 364 441 787,45 364 645 991,238 504 63 361,238 504 267 565,258 577 441 787,258 577 645 991,416 682 63 361,416 682 267 565,471 790 441 787,471 790 645 991,593 867 63 361,593 867 267 565,684 1013 441 787,684 1013 645 991
898,00013034_003,images/00013034_003.png,1,19 305 51 353,19 305 255 557,1 292 451 789,1 292 655 993,210 495 51 353,210 495 255 557,195 486 451 789,195 486 655 993,400 686 51 353,400 686 255 557,389 680 451 789,389 680 655 993,591 885 51 353,591 885 255 557,583 883 451 789,583 883 655 993
899,00026271_000,images/00026271_000.png,1,5 307 107 411,5 307 311 615,1 306 495 781,1 306 699 985,206 508 107 411,206 508 311 615,204 509 495 781,204 509 699 985,407 709 107 411,407 709 311 615,408 712 495 781,408 712 699 985,608 919 107 411,608 919 311 615,611 925 495 781,611 925 699 985
900,00026064_000,images/00026064_000.png,1,5 280 31 393,5 280 235 597,0 286 529 861,0 286 733 1024,188 463 31 393,188 463 235 597,191 477 529 861,191 477 733 1024,371 646 31 393,371 646 235 597,381 668 529 861,381 668 733 1024,554 837 31 393,554 837 235 597,572 867 529 861,572 867 733 1024
901,00019056_006,images/00019056_006.png,1,71 306 141 383,71 306 345 587,59 294 449 729,59 294 653 933,228 463 141 383,228 463 345 587,216 451 449 729,216 451 653 933,384 619 141 383,384 619 345 587,372 607 449 729,372 607 653 933,541 783 141 383,541 783 345 587,529 771 449 729,529 771 653 933
902,00018964_000,images/00018964_000.png,1,0 297 25 317,0 297 229 521,0 126 425 617,0 126 629 821,198 496 25 317,198 496 229 521,84 211 425 617,84 211 629 821,396 694 25 317,396 694 229 521,169 295 425 617,169 295 629 821,595 901 25 317,595 901 229 521,253 383 425 617,253 383 629 821
903,00030689_000,images/00030689_000.png,1,0 283 3 327,0 283 207 531,0 322 465 821,0 322 669 1024,189 472 3 327,189 472 207 531,214 536 465 821,214 536 669 1024,378 661 3 327,378 661 207 531,429 751 465 821,429 751 669 1024,567 859 3 327,567 859 207 531,644 975 465 821,644 975 669 1024
904,00027725_070,images/00027725_070.png,1,0 200 75 399,0 200 279 603,0 237 481 823,0 237 685 1024,133 333 75 399,133 333 279 603,158 395 481 823,158 395 685 1024,266 466 75 399,266 466 279 603,316 554 481 823,316 554 685 1024,399 605 75 399,399 605 279 603,475 719 481 823,475 719 685 1024
905,00017401_000,images/00017401_000.png,1,0 294 83 533,0 294 287 737,51 355 475 873,51 355 679 1024,196 490 83 533,196 490 287 737,254 558 475 873,254 558 679 1024,392 686 83 533,392 686 287 737,457 761 475 873,457 761 679 1024,588 891 83 533,588 891 287 737,660 973 475 873,660 973 679 1024
906,00026026_000,images/00026026_000.png,1,21 265 165 377,21 265 369 581,11 241 473 685,11 241 677 889,183 427 165 377,183 427 369 581,165 395 473 685,165 395 677 889,346 589 165 377,346 589 369 581,318 548 473 685,318 548 677 889,508 759 165 377,508 759 369 581,472 709 473 685,472 709 677 889
907,00011351_017,images/00011351_017.png,1,195 441 55 305,195 441 259 509,191 408 507 751,191 408 711 955,359 605 55 305,359 605 259 509,336 553 507 751,336 553 711 955,523 769 55 305,523 769 259 509,481 698 507 751,481 698 711 955,687 941 55 305,687 941 259 509,625 849 507 751,625 849 711 955
908,00007757_007,images/00007757_007.png,1,69 384 0 437,69 384 181 641,215 482 533 789,215 482 737 993,279 594 0 437,279 594 181 641,393 660 533 789,393 660 737 993,489 804 0 437,489 804 181 641,571 838 533 789,571 838 737 993,699 1024 0 437,699 1024 181 641,749 1024 533 789,749 1024 737 993
909,00022138_000,images/00022138_000.png,1,23 310 93 425,23 310 297 629,19 294 523 859,19 294 727 1024,214 502 93 425,214 502 297 629,202 478 523 859,202 478 727 1024,406 693 93 425,406 693 297 629,386 661 523 859,386 661 727 1024,597 893 93 425,597 893 297 629,569 853 523 859,569 853 727 1024
910,00020156_001,images/00020156_001.png,1,0 274 25 365,0 274 229 569,0 289 439 795,0 289 643 999,182 456 25 365,182 456 229 569,192 481 439 795,192 481 643 999,365 638 25 365,365 638 229 569,385 674 439 795,385 674 643 999,547 829 25 365,547 829 229 569,578 875 439 795,578 875 643 999
911,00016805_009,images/00016805_009.png,1,57 326 9 333,57 326 213 537,57 334 437 735,57 334 641 939,236 505 9 333,236 505 213 537,241 518 437 735,241 518 641 939,415 684 9 333,415 684 213 537,426 702 437 735,426 702 641 939,594 871 9 333,594 871 213 537,610 895 437 735,610 895 641 939
912,00006699_016,images/00006699_016.png,1,63 285 75 377,63 285 279 581,69 326 489 807,69 326 693 1011,211 433 75 377,211 433 279 581,241 498 489 807,241 498 693 1011,359 580 75 377,359 580 279 581,412 670 489 807,412 670 693 1011,507 735 75 377,507 735 279 581,584 849 489 807,584 849 693 1011
913,00013608_012,images/00013608_012.png,1,115 316 0 303,115 316 179 507,125 386 417 751,125 386 621 955,249 451 0 303,249 451 179 507,299 560 417 751,299 560 621 955,383 585 0 303,383 585 179 507,473 733 417 751,473 733 621 955,518 725 0 303,518 725 179 507,646 915 417 751,646 915 621 955
914,00019430_001,images/00019430_001.png,1,0 311 91 417,0 311 295 621,0 338 511 773,0 338 715 977,207 518 91 417,207 518 295 621,225 563 511 773,225 563 715 977,414 725 91 417,414 725 295 621,451 788 511 773,451 788 715 977,621 941 91 417,621 941 295 621,676 1024 511 773,676 1024 715 977
915,00000782_000,images/00000782_000.png,1,47 324 39 409,47 324 243 613,57 344 489 849,57 344 693 1024,232 509 39 409,232 509 243 613,248 536 489 849,248 536 693 1024,417 694 39 409,417 694 243 613,440 727 489 849,440 727 693 1024,601 887 39 409,601 887 243 613,631 927 489 849,631 927 693 1024
916,00010872_008,images/00010872_008.png,1,0 241 0 359,0 241 177 563,0 258 447 757,0 258 651 961,161 402 0 359,161 402 177 563,172 430 447 757,172 430 651 961,322 563 0 359,322 563 177 563,344 601 447 757,344 601 651 961,482 731 0 359,482 731 177 563,515 781 447 757,515 781 651 961
917,00021035_015,images/00021035_015.png,1,47 294 37 365,47 294 241 569,57 330 477 739,57 330 681 943,212 458 37 365,212 458 241 569,239 511 477 739,239 511 681 943,376 623 37 365,376 623 241 569,420 693 477 739,420 693 681 943,541 795 37 365,541 795 241 569,602 883 477 739,602 883 681 943
918,00027628_003,images/00027628_003.png,1,11 307 15 365,11 307 219 569,21 313 459 759,21 313 663 963,208 504 15 365,208 504 219 569,216 508 459 759,216 508 663 963,405 701 15 365,405 701 219 569,411 703 459 759,411 703 663 963,602 907 15 365,602 907 219 569,606 907 459 759,606 907 663 963
919,00005682_010,images/00005682_010.png,1,25 282 111 395,25 282 315 599,0 265 477 835,0 265 681 1024,196 453 111 395,196 453 315 599,177 442 477 835,177 442 681 1024,367 624 111 395,367 624 315 599,353 618 477 835,353 618 681 1024,538 803 111 395,538 803 315 599,530 803 477 835,530 803 681 1024
920,00000402_001,images/00000402_001.png,1,123 417 0 361,123 417 189 565,143 430 447 749,143 430 651 953,319 613 0 361,319 613 189 565,334 622 447 749,334 622 651 953,515 808 0 361,515 808 189 565,526 813 447 749,526 813 651 953,710 1013 0 361,710 1013 189 565,717 1013 447 749,717 1013 651 953
921,00025181_008,images/00025181_008.png,1,107 347 139 379,107 347 343 583,93 373 507 813,93 373 711 1017,267 506 139 379,267 506 343 583,280 561 507 813,280 561 711 1017,426 666 139 379,426 666 343 583,467 747 507 813,467 747 711 1017,586 833 139 379,586 833 343 583,654 943 507 813,654 943 711 1017
922,00015108_005,images/00015108_005.png,1,31 176 125 281,31 176 329 485,0 267 447 731,0 267 651 935,128 273 125 281,128 273 329 485,178 445 447 731,178 445 651 935,225 370 125 281,225 370 329 485,356 623 447 731,356 623 651 935,321 471 125 281,321 471 329 485,534 809 447 731,534 809 651 935
923,00003126_018,images/00003126_018.png,1,127 423 0 243,127 423 159 447,67 355 307 657,67 355 511 861,324 620 0 243,324 620 159 447,259 548 307 657,259 548 511 861,522 818 0 243,522 818 159 447,452 740 307 657,452 740 511 861,719 1024 0 243,719 1024 159 447,644 941 307 657,644 941 511 861
924,00002599_001,images/00002599_001.png,1,17 259 0 357,17 259 201 561,29 278 435 781,29 278 639 985,178 420 0 357,178 420 201 561,195 444 435 781,195 444 639 985,339 581 0 357,339 581 201 561,361 610 435 781,361 610 639 985,500 749 0 357,500 749 201 561,527 783 435 781,527 783 639 985
925,00021457_024,images/00021457_024.png,1,207 402 71 403,207 402 275 607,227 374 531 749,227 374 735 953,337 531 71 403,337 531 275 607,325 472 531 749,325 472 735 953,467 661 71 403,467 661 275 607,423 570 531 749,423 570 735 953,596 797 71 403,596 797 275 607,521 673 531 749,521 673 735 953
926,00000415_001,images/00000415_001.png,1,27 332 0 379,27 332 165 583,35 345 481 877,35 345 685 1024,230 535 0 379,230 535 165 583,241 551 481 877,241 551 685 1024,434 738 0 379,434 738 165 583,448 757 481 877,448 757 685 1024,637 951 0 379,637 951 165 583,654 973 481 877,654 973 685 1024
927,00030586_000,images/00030586_000.png,1,0 233 77 385,0 233 281 589,0 264 459 761,0 264 663 965,156 389 77 385,156 389 281 589,176 439 459 761,176 439 663 965,311 544 77 385,311 544 281 589,352 615 459 761,352 615 663 965,467 707 77 385,467 707 281 589,527 799 459 761,527 799 663 965
928,00003273_000,images/00003273_000.png,1,0 274 0 401,0 274 181 605,9 274 485 763,9 274 689 967,183 457 0 401,183 457 181 605,185 450 485 763,185 450 689 967,366 640 0 401,366 640 181 605,362 627 485 763,362 627 689 967,548 831 0 401,548 831 181 605,538 811 485 763,538 811 689 967
929,00026302_002,images/00026302_002.png,1,103 323 57 333,103 323 261 537,111 356 439 755,111 356 643 959,250 469 57 333,250 469 261 537,274 519 439 755,274 519 643 959,396 616 57 333,396 616 261 537,437 682 439 755,437 682 643 959,543 769 57 333,543 769 261 537,601 853 439 755,601 853 643 959
930,00007394_003,images/00007394_003.png,1,79 348 37 321,79 348 241 525,47 335 423 803,47 335 627 1007,259 528 37 321,259 528 241 525,239 528 423 803,239 528 627 1007,438 707 37 321,438 707 241 525,432 720 423 803,432 720 627 1007,618 895 37 321,618 895 241 525,624 921 423 803,624 921 627 1007
931,00011144_012,images/00011144_012.png,1,87 351 0 249,87 351 115 453,77 341 347 663,77 341 551 867,263 527 0 249,263 527 115 453,253 517 347 663,253 517 551 867,439 703 0 249,439 703 115 453,429 693 347 663,429 693 551 867,615 887 0 249,615 887 115 453,605 877 347 663,605 877 551 867
932,00025695_001,images/00025695_001.png,1,0 338 0 379,0 338 197 583,0 338 471 805,0 338 675 1009,225 563 0 379,225 563 197 583,225 563 471 805,225 563 675 1009,451 788 0 379,451 788 197 583,451 788 471 805,451 788 675 1009,676 1024 0 379,676 1024 197 583,676 1024 471 805,676 1024 675 1009
933,00016019_004,images/00016019_004.png,1,0 252 119 387,0 252 323 591,0 266 463 741,0 266 667 945,168 420 119 387,168 420 323 591,178 444 463 741,178 444 667 945,336 588 119 387,336 588 323 591,355 621 463 741,355 621 667 945,504 763 119 387,504 763 323 591,533 807 463 741,533 807 667 945
934,00026993_004,images/00026993_004.png,1,35 320 7 369,35 320 211 573,21 300 485 835,21 300 689 1024,225 510 7 369,225 510 211 573,207 485 485 835,207 485 689 1024,415 700 7 369,415 700 211 573,392 671 485 835,392 671 689 1024,605 899 7 369,605 899 211 573,578 865 485 835,578 865 689 1024
935,00020068_001,images/00020068_001.png,1,81 379 3 345,81 379 207 549,69 351 463 825,69 351 667 1024,279 577 3 345,279 577 207 549,257 540 463 825,257 540 667 1024,478 776 3 345,478 776 207 549,446 728 463 825,446 728 667 1024,676 983 3 345,676 983 207 549,634 925 463 825,634 925 667 1024
936,00027029_000,images/00027029_000.png,1,43 316 123 409,43 316 327 613,43 317 489 761,43 317 693 965,225 498 123 409,225 498 327 613,226 500 489 761,226 500 693 965,407 681 123 409,407 681 327 613,408 682 489 761,408 682 693 965,589 871 123 409,589 871 327 613,591 873 489 761,591 873 693 965
937,00027415_058,images/00027415_058.png,1,0 338 51 409,0 338 255 613,0 338 511 879,0 338 715 1024,225 563 51 409,225 563 255 613,225 563 511 879,225 563 715 1024,451 788 51 409,451 788 255 613,451 788 511 879,451 788 715 1024,676 1024 51 409,676 1024 255 613,676 1024 511 879,676 1024 715 1024
938,00017089_009,images/00017089_009.png,1,111 385 7 331,111 385 211 535,79 245 447 671,79 245 651 875,294 568 7 331,294 568 211 535,189 355 447 671,189 355 651 875,476 750 7 331,476 750 211 535,300 466 447 671,300 466 651 875,659 941 7 331,659 941 211 535,410 581 447 671,410 581 651 875
939,00009697_000,images/00009697_000.png,1,71 342 0 327,71 342 151 531,77 302 427 721,77 302 631 925,251 522 0 327,251 522 151 531,227 452 427 721,227 452 631 925,432 702 0 327,432 702 151 531,377 602 427 721,377 602 631 925,612 891 0 327,612 891 151 531,527 759 427 721,527 759 631 925
940,00010196_000,images/00010196_000.png,1,17 278 31 385,17 278 235 589,21 298 487 789,21 298 691 993,191 453 31 385,191 453 235 589,205 482 487 789,205 482 691 993,365 627 31 385,365 627 235 589,390 666 487 789,390 666 691 993,540 809 31 385,540 809 235 589,574 859 487 789,574 859 691 993
941,00003423_009,images/00003423_009.png,1,61 291 83 413,61 291 287 617,73 301 493 821,73 301 697 1024,214 444 83 413,214 444 287 617,225 454 493 821,225 454 697 1024,367 597 83 413,367 597 287 617,377 606 493 821,377 606 697 1024,520 757 83 413,520 757 287 617,530 765 493 821,530 765 697 1024
942,00011821_003,images/00011821_003.png,1,101 351 19 399,101 351 223 603,93 379 479 855,93 379 683 1024,268 518 19 399,268 518 223 603,284 570 479 855,284 570 683 1024,435 685 19 399,435 685 223 603,475 761 479 855,475 761 683 1024,601 859 19 399,601 859 223 603,666 961 479 855,666 961 683 1024
943,00006925_001,images/00006925_001.png,1,33 325 1 357,33 325 205 561,33 308 427 763,33 308 631 967,227 519 1 357,227 519 205 561,216 491 427 763,216 491 631 967,422 714 1 357,422 714 205 561,399 674 427 763,399 674 631 967,616 917 1 357,616 917 205 561,582 865 427 763,582 865 631 967
944,00016671_005,images/00016671_005.png,1,7 234 63 377,7 234 267 581,13 245 447 727,13 245 651 931,158 385 63 377,158 385 267 581,167 399 447 727,167 399 651 931,310 537 63 377,310 537 267 581,322 554 447 727,322 554 651 931,461 695 63 377,461 695 267 581,476 715 447 727,476 715 651 931
945,00007565_004,images/00007565_004.png,1,17 349 0 367,17 349 189 571,35 350 457 839,35 350 661 1024,239 571 0 367,239 571 189 571,245 561 457 839,245 561 661 1024,460 792 0 367,460 792 189 571,456 771 457 839,456 771 661 1024,682 1024 0 367,682 1024 189 571,666 991 457 839,666 991 661 1024
946,00025806_000,images/00025806_000.png,1,13 301 41 371,13 301 245 575,0 338 495 817,0 338 699 1021,205 493 41 371,205 493 245 575,225 563 495 817,225 563 699 1021,397 684 41 371,397 684 245 575,451 788 495 817,451 788 699 1021,589 885 41 371,589 885 245 575,676 1024 495 817,676 1024 699 1021
947,00022520_000,images/00022520_000.png,1,3 242 101 407,3 242 305 611,7 256 489 789,7 256 693 993,162 401 101 407,162 401 305 611,173 422 489 789,173 422 693 993,322 560 101 407,322 560 305 611,339 588 489 789,339 588 693 993,481 727 101 407,481 727 305 611,505 761 489 789,505 761 693 993
948,00017272_000,images/00017272_000.png,1,69 384 35 375,69 384 239 579,69 384 465 743,69 384 669 947,279 594 35 375,279 594 239 579,279 594 465 743,279 594 669 947,489 804 35 375,489 804 239 579,489 804 465 743,489 804 669 947,699 1024 35 375,699 1024 239 579,699 1024 465 743,699 1024 669 947
949,00000820_001,images/00000820_001.png,1,63 347 0 357,63 347 193 561,71 284 485 765,71 284 689 969,252 536 0 357,252 536 193 561,213 425 485 765,213 425 689 969,441 725 0 357,441 725 193 561,354 567 485 765,354 567 689 969,631 923 0 357,631 923 193 561,496 715 485 765,496 715 689 969
