,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
10175,00002883_002,images/00002883_002.png,0,35 334 0 323,35 334 195 527,43 363 425 745,43 363 629 949,234 533 0 323,234 533 195 527,256 577 425 745,256 577 629 949,434 733 0 323,434 733 195 527,470 790 425 745,470 790 629 949,633 941 0 323,633 941 195 527,683 1013 425 745,683 1013 629 949
10176,00004837_001,images/00004837_001.png,0,47 290 51 345,47 290 255 549,45 281 451 789,45 281 655 993,209 452 51 345,209 452 255 549,202 438 451 789,202 438 655 993,371 614 51 345,371 614 255 549,359 595 451 789,359 595 655 993,533 783 51 345,533 783 255 549,516 759 451 789,516 759 655 993
10177,00002587_002,images/00002587_002.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
10178,00002587_002,images/00002587_002.png,0,0 337 0 345,0 337 159 549,0 282 443 749,0 282 647 953,225 562 0 345,225 562 159 549,188 470 443 749,188 470 647 953,449 786 0 345,449 786 159 549,376 658 443 749,376 658 647 953,674 1021 0 345,674 1021 159 549,564 855 443 749,564 855 647 953
10179,00023249_000,images/00023249_000.png,0,3 284 0 361,3 284 195 565,7 286 445 759,7 286 649 963,190 472 0 361,190 472 195 565,193 472 445 759,193 472 649 963,378 659 0 361,378 659 195 565,379 658 445 759,379 658 649 963,565 855 0 361,565 855 195 565,565 853 445 759,565 853 649 963
10180,00030030_000,images/00030030_000.png,0,0 260 83 367,0 260 287 571,0 260 451 783,0 260 655 987,174 434 83 367,174 434 287 571,173 433 451 783,173 433 655 987,347 608 83 367,347 608 287 571,346 606 451 783,346 606 655 987,521 789 83 367,521 789 287 571,519 787 451 783,519 787 655 987
10181,00010900_000,images/00010900_000.png,0,49 299 87 341,49 299 291 545,17 290 431 715,17 290 635 919,216 466 87 341,216 466 291 545,199 472 431 715,199 472 635 919,383 633 87 341,383 633 291 545,381 655 431 715,381 655 635 919,549 807 87 341,549 807 291 545,563 845 431 715,563 845 635 919
10182,00013701_000,images/00013701_000.png,0,25 344 49 399,25 344 253 603,15 348 485 809,15 348 689 1013,238 557 49 399,238 557 253 603,237 570 485 809,237 570 689 1013,451 770 49 399,451 770 253 603,459 792 485 809,459 792 689 1013,664 993 49 399,664 993 253 603,681 1024 485 809,681 1024 689 1013
10183,00001203_002,images/00001203_002.png,0,29 340 91 367,29 340 295 571,23 353 453 759,23 353 657 963,236 547 91 367,236 547 295 571,243 574 453 759,243 574 657 963,443 754 91 367,443 754 295 571,463 794 453 759,463 794 657 963,651 971 91 367,651 971 295 571,684 1024 453 759,684 1024 657 963
10184,00013343_000,images/00013343_000.png,0,0 245 25 343,0 245 229 547,0 242 427 713,0 242 631 917,163 408 25 343,163 408 229 547,161 403 427 713,161 403 631 917,326 571 25 343,326 571 229 547,323 564 427 713,323 564 631 917,489 741 25 343,489 741 229 547,484 733 427 713,484 733 631 917
10185,00007157_009,images/00007157_009.png,0,33 298 0 347,33 298 173 551,33 308 435 757,33 308 639 961,210 475 0 347,210 475 173 551,216 491 435 757,216 491 639 961,387 652 0 347,387 652 173 551,399 674 435 757,399 674 639 961,564 837 0 347,564 837 173 551,582 865 435 757,582 865 639 961
10186,00018285_002,images/00018285_002.png,0,11 299 0 345,11 299 171 549,9 303 453 815,9 303 657 1019,203 492 0 345,203 492 171 549,205 499 453 815,205 499 657 1019,396 684 0 345,396 684 171 549,401 694 453 815,401 694 657 1019,588 885 0 345,588 885 171 549,596 899 453 815,596 899 657 1019
10187,00024808_000,images/00024808_000.png,0,35 304 77 361,35 304 281 565,41 357 479 761,41 357 683 965,215 484 77 361,215 484 281 565,252 568 479 761,252 568 683 965,394 663 77 361,394 663 281 565,463 779 479 761,463 779 683 965,574 851 77 361,574 851 281 565,673 999 479 761,673 999 683 965
10188,00025655_000,images/00025655_000.png,0,49 358 13 407,49 358 217 611,31 345 499 889,31 345 703 1024,255 564 13 407,255 564 217 611,240 553 499 889,240 553 703 1024,461 770 13 407,461 770 217 611,449 763 499 889,449 763 703 1024,667 985 13 407,667 985 217 611,658 981 499 889,658 981 703 1024
10189,00007712_000,images/00007712_000.png,0,29 335 27 359,29 335 231 563,37 341 451 757,37 341 655 961,233 538 27 359,233 538 231 563,240 544 451 757,240 544 655 961,436 742 27 359,436 742 231 563,443 747 451 757,443 747 655 961,640 955 27 359,640 955 231 563,646 959 451 757,646 959 655 961
10190,00030222_001,images/00030222_001.png,0,1 283 0 367,1 283 195 571,0 291 443 825,0 291 647 1024,189 471 0 367,189 471 195 571,194 486 443 825,194 486 647 1024,377 659 0 367,377 659 195 571,389 680 443 825,389 680 647 1024,565 855 0 367,565 855 195 571,583 883 443 825,583 883 647 1024
10191,00014067_001,images/00014067_001.png,0,53 372 37 331,53 372 241 535,65 381 411 687,65 381 615 891,266 585 37 331,266 585 241 535,276 592 411 687,276 592 615 891,479 798 37 331,479 798 241 535,487 803 411 687,487 803 615 891,692 1021 37 331,692 1021 241 535,698 1024 411 687,698 1024 615 891
10192,00007708_005,images/00007708_005.png,0,119 317 119 417,119 317 323 621,129 345 501 761,129 345 705 965,251 449 119 417,251 449 323 621,273 490 501 761,273 490 705 965,383 581 119 417,383 581 323 621,418 634 501 761,418 634 705 965,515 719 119 417,515 719 323 621,562 785 501 761,562 785 705 965
10193,00000059_001,images/00000059_001.png,0,0 338 5 359,0 338 209 563,0 338 457 803,0 338 661 1007,225 563 5 359,225 563 209 563,225 563 457 803,225 563 661 1007,451 788 5 359,451 788 209 563,451 788 457 803,451 788 661 1007,676 1024 5 359,676 1024 209 563,676 1024 457 803,676 1024 661 1007
10194,00020018_006,images/00020018_006.png,0,13 251 167 411,13 251 371 615,0 251 521 821,0 251 725 1024,171 409 167 411,171 409 371 615,167 419 521 821,167 419 725 1024,330 567 167 411,330 567 371 615,335 586 521 821,335 586 725 1024,488 733 167 411,488 733 371 615,502 761 521 821,502 761 725 1024
10195,00023528_000,images/00023528_000.png,0,129 385 255 495,129 385 459 699,121 389 573 829,121 389 777 1024,300 556 255 495,300 556 459 699,300 568 573 829,300 568 777 1024,470 727 255 495,470 727 459 699,478 746 573 829,478 746 777 1024,641 905 255 495,641 905 459 699,657 933 573 829,657 933 777 1024
10196,00021930_003,images/00021930_003.png,0,37 332 39 371,37 332 243 575,39 341 461 851,39 341 665 1024,234 529 39 371,234 529 243 575,241 543 461 851,241 543 665 1024,430 725 39 371,430 725 243 575,442 744 461 851,442 744 665 1024,627 931 39 371,627 931 243 575,644 955 461 851,644 955 665 1024
10197,00022511_000,images/00022511_000.png,0,0 283 97 421,0 283 301 625,0 274 497 807,0 274 701 1011,189 471 97 421,189 471 301 625,183 457 497 807,183 457 701 1011,377 660 97 421,377 660 301 625,366 640 497 807,366 640 701 1011,566 857 97 421,566 857 301 625,548 831 497 807,548 831 701 1011
10198,00014145_013,images/00014145_013.png,0,0 305 109 413,0 305 313 617,0 291 491 849,0 291 695 1024,203 508 109 413,203 508 313 617,194 486 491 849,194 486 695 1024,406 711 109 413,406 711 313 617,389 680 491 849,389 680 695 1024,609 923 109 413,609 923 313 617,583 883 491 849,583 883 695 1024
10199,00018025_000,images/00018025_000.png,0,31 359 7 365,31 359 211 569,31 359 463 769,31 359 667 973,249 577 7 365,249 577 211 569,249 577 463 769,249 577 667 973,468 796 7 365,468 796 211 569,468 796 463 769,468 796 667 973,686 1024 7 365,686 1024 211 569,686 1024 463 769,686 1024 667 973
10200,00012414_009,images/00012414_009.png,0,0 276 53 395,0 276 257 599,0 281 487 845,0 281 691 1024,184 459 53 395,184 459 257 599,187 468 487 845,187 468 691 1024,367 643 53 395,367 643 257 599,374 655 487 845,374 655 691 1024,551 835 53 395,551 835 257 599,562 851 487 845,562 851 691 1024
10201,00026969_000,images/00026969_000.png,0,33 323 25 429,33 323 229 633,29 334 495 847,29 334 699 1024,226 516 25 429,226 516 229 633,232 537 495 847,232 537 699 1024,419 709 25 429,419 709 229 633,436 740 495 847,436 740 699 1024,612 911 25 429,612 911 229 633,639 953 495 847,639 953 699 1024
10202,00003005_011,images/00003005_011.png,0,0 250 57 341,0 250 261 545,0 267 415 753,0 267 619 957,167 417 57 341,167 417 261 545,178 445 415 753,178 445 619 957,334 584 57 341,334 584 261 545,356 623 415 753,356 623 619 957,501 759 57 341,501 759 261 545,534 809 415 753,534 809 619 957
10203,00019574_000,images/00019574_000.png,0,21 307 0 367,21 307 169 571,17 315 463 839,17 315 667 1024,212 498 0 367,212 498 169 571,215 513 463 839,215 513 667 1024,403 689 0 367,403 689 169 571,414 712 463 839,414 712 667 1024,594 889 0 367,594 889 169 571,612 919 463 839,612 919 667 1024
10204,00001359_000,images/00001359_000.png,0,125 400 125 349,125 400 329 553,105 374 417 717,105 374 621 921,308 583 125 349,308 583 329 553,285 554 417 717,285 554 621 921,491 766 125 349,491 766 329 553,464 733 417 717,464 733 621 921,674 957 125 349,674 957 329 553,644 921 417 717,644 921 621 921
10205,00024456_000,images/00024456_000.png,0,1 326 59 411,1 326 263 615,0 331 505 825,0 331 709 1024,218 543 59 411,218 543 263 615,221 552 505 825,221 552 709 1024,435 760 59 411,435 760 263 615,441 772 505 825,441 772 709 1024,652 987 59 411,652 987 263 615,662 1003 505 825,662 1003 709 1024
10206,00022604_002,images/00022604_002.png,0,29 321 0 361,29 321 167 565,17 312 455 843,17 312 659 1024,223 515 0 361,223 515 167 565,214 509 455 843,214 509 659 1024,418 710 0 361,418 710 167 565,410 705 455 843,410 705 659 1024,612 913 0 361,612 913 167 565,607 911 455 843,607 911 659 1024
10207,00009075_000,images/00009075_000.png,0,0 247 75 365,0 247 279 569,0 283 449 749,0 283 653 953,164 411 75 365,164 411 279 569,189 471 449 749,189 471 653 953,329 575 75 365,329 575 279 569,377 660 449 749,377 660 653 953,493 747 75 365,493 747 279 569,566 857 449 749,566 857 653 953
10208,00024976_001,images/00024976_001.png,0,9 310 11 373,9 310 215 577,17 331 463 775,17 331 667 979,210 511 11 373,210 511 215 577,226 539 463 775,226 539 667 979,410 711 11 373,410 711 215 577,435 749 463 775,435 749 667 979,611 921 11 373,611 921 215 577,644 967 463 775,644 967 667 979
10209,00022625_000,images/00022625_000.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
10210,00022625_000,images/00022625_000.png,0,29 357 61 399,29 357 265 603,31 359 487 819,31 359 691 1023,248 576 61 399,248 576 265 603,249 577 487 819,249 577 691 1023,467 795 61 399,467 795 265 603,468 796 487 819,468 796 691 1023,686 1024 61 399,686 1024 265 603,686 1024 487 819,686 1024 691 1023
10211,00029703_000,images/00029703_000.png,0,37 321 7 373,37 321 211 577,37 320 463 823,37 320 667 1024,226 510 7 373,226 510 211 577,226 509 463 823,226 509 667 1024,415 699 7 373,415 699 211 577,415 698 463 823,415 698 667 1024,605 897 7 373,605 897 211 577,603 895 463 823,603 895 667 1024
10212,00011168_003,images/00011168_003.png,0,95 368 15 347,95 368 219 551,103 395 415 819,103 395 619 1023,277 550 15 347,277 550 219 551,297 589 415 819,297 589 619 1023,459 733 15 347,459 733 219 551,492 784 415 819,492 784 619 1023,641 923 15 347,641 923 219 551,686 987 415 819,686 987 619 1023
10213,00013926_000,images/00013926_000.png,0,63 287 31 341,63 287 235 545,47 303 413 731,47 303 617 935,213 437 31 341,213 437 235 545,218 474 413 731,218 474 617 935,362 587 31 341,362 587 235 545,388 645 413 731,388 645 617 935,512 743 31 341,512 743 235 545,559 823 413 731,559 823 617 935
10214,00009782_001,images/00009782_001.png,0,0 320 41 375,0 320 245 579,0 312 493 799,0 312 697 1003,213 533 41 375,213 533 245 579,208 520 493 799,208 520 697 1003,426 746 41 375,426 746 245 579,416 728 493 799,416 728 697 1003,640 969 41 375,640 969 245 579,624 945 493 799,624 945 697 1003
10215,00005892_016,images/00005892_016.png,0,0 276 0 317,0 276 185 521,3 280 389 697,3 280 593 901,184 459 0 317,184 459 185 521,187 464 389 697,187 464 593 901,367 643 0 317,367 643 185 521,372 648 389 697,372 648 593 901,551 835 0 317,551 835 185 521,556 841 389 697,556 841 593 901
10216,00029451_003,images/00029451_003.png,0,217 299 143 175,217 299 347 379,0 301 439 827,0 301 643 1024,272 355 143 175,272 355 347 379,201 502 439 827,201 502 643 1024,327 409 143 175,327 409 347 379,402 703 439 827,402 703 643 1024,382 467 143 175,382 467 347 379,603 913 439 827,603 913 643 1024
10217,00016040_000,images/00016040_000.png,0,0 285 43 377,0 285 247 581,0 278 465 819,0 278 669 1023,190 475 43 377,190 475 247 581,185 464 465 819,185 464 669 1023,380 665 43 377,380 665 247 581,371 649 465 819,371 649 669 1023,570 863 43 377,570 863 247 581,556 843 465 819,556 843 669 1023
10218,00010737_022,images/00010737_022.png,0,0 328 0 375,0 328 169 579,0 338 477 813,0 338 681 1017,218 546 0 375,218 546 169 579,225 563 477 813,225 563 681 1017,437 765 0 375,437 765 169 579,451 788 477 813,451 788 681 1017,655 993 0 375,655 993 169 579,676 1024 477 813,676 1024 681 1017
10219,00017835_020,images/00017835_020.png,0,23 328 0 365,23 328 187 569,53 341 437 745,53 341 641 949,226 531 0 365,226 531 187 569,245 533 437 745,245 533 641 949,430 734 0 365,430 734 187 569,437 724 437 745,437 724 641 949,633 947 0 365,633 947 187 569,629 925 437 745,629 925 641 949
10220,00014207_000,images/00014207_000.png,0,0 284 0 365,0 284 195 569,0 281 447 733,0 281 651 937,189 474 0 365,189 474 195 569,187 468 447 733,187 468 651 937,379 663 0 365,379 663 195 569,374 655 447 733,374 655 651 937,568 861 0 365,568 861 195 569,562 851 447 733,562 851 651 937
10221,00019431_000,images/00019431_000.png,0,45 294 43 369,45 294 247 573,49 336 465 781,49 336 669 985,211 461 43 369,211 461 247 573,240 528 465 781,240 528 669 985,378 627 43 369,378 627 247 573,432 719 465 781,432 719 669 985,544 801 43 369,544 801 247 573,623 919 465 781,623 919 669 985
10222,00005161_000,images/00005161_000.png,0,73 345 31 333,73 345 235 537,23 311 465 869,23 311 669 1024,254 526 31 333,254 526 235 537,215 504 465 869,215 504 669 1024,436 707 31 333,436 707 235 537,408 696 465 869,408 696 669 1024,617 897 31 333,617 897 235 537,600 897 465 869,600 897 669 1024
10223,00008875_014,images/00008875_014.png,0,21 258 15 335,21 258 219 539,37 300 419 791,37 300 623 995,179 416 15 335,179 416 219 539,213 476 419 791,213 476 623 995,337 574 15 335,337 574 219 539,388 651 419 791,388 651 623 995,495 739 15 335,495 739 219 539,564 835 419 791,564 835 623 995
10224,00021276_003,images/00021276_003.png,0,29 289 107 429,29 289 311 633,25 299 511 827,25 299 715 1024,202 462 107 429,202 462 311 633,208 482 511 827,208 482 715 1024,376 636 107 429,376 636 311 633,390 664 511 827,390 664 715 1024,549 817 107 429,549 817 311 633,573 855 511 827,573 855 715 1024
10225,00012966_000,images/00012966_000.png,0,5 297 0 279,5 297 151 483,0 291 387 799,0 291 591 1003,199 491 0 279,199 491 151 483,194 486 387 799,194 486 591 1003,394 686 0 279,394 686 151 483,389 680 387 799,389 680 591 1003,588 889 0 279,588 889 151 483,583 883 387 799,583 883 591 1003
10226,00019260_006,images/00019260_006.png,0,61 272 9 321,61 272 213 525,73 251 429 655,73 251 633 859,201 412 9 321,201 412 213 525,191 369 429 655,191 369 633 859,342 552 9 321,342 552 213 525,310 487 429 655,310 487 633 859,482 699 9 321,482 699 213 525,428 611 429 655,428 611 633 859
10227,00002728_009,images/00002728_009.png,0,67 326 93 393,67 326 297 597,57 307 487 819,57 307 691 1023,239 498 93 393,239 498 297 597,224 474 487 819,224 474 691 1023,412 671 93 393,412 671 297 597,391 641 487 819,391 641 691 1023,584 851 93 393,584 851 297 597,557 815 487 819,557 815 691 1023
10228,00012238_007,images/00012238_007.png,0,51 268 0 325,51 268 203 529,47 273 411 739,47 273 615 943,196 413 0 325,196 413 203 529,197 423 411 739,197 423 615 943,341 558 0 325,341 558 203 529,348 574 411 739,348 574 615 943,485 709 0 325,485 709 203 529,498 731 411 739,498 731 615 943
10229,00024158_000,images/00024158_000.png,0,25 315 0 355,25 315 197 559,13 300 439 823,13 300 643 1024,219 509 0 355,219 509 197 559,204 492 439 823,204 492 643 1024,412 703 0 355,412 703 197 559,396 683 439 823,396 683 643 1024,606 905 0 355,606 905 197 559,587 883 439 823,587 883 643 1024
10230,00010794_003,images/00010794_003.png,0,0 321 43 343,0 321 247 547,0 313 417 769,0 313 621 973,214 535 43 343,214 535 247 547,209 522 417 769,209 522 621 973,428 749 43 343,428 749 247 547,418 731 417 769,418 731 621 973,642 973 43 343,642 973 247 547,626 949 417 769,626 949 621 973
10231,00001106_001,images/00001106_001.png,0,9 344 0 361,9 344 177 565,19 351 453 825,19 351 657 1024,232 567 0 361,232 567 177 565,240 572 453 825,240 572 657 1024,456 791 0 361,456 791 177 565,461 793 453 825,461 793 657 1024,679 1024 0 361,679 1024 177 565,682 1024 453 825,682 1024 657 1024
10232,00013616_003,images/00013616_003.png,0,0 268 93 395,0 268 297 599,1 289 471 757,1 289 675 961,179 447 93 395,179 447 297 599,193 482 471 757,193 482 675 961,358 626 93 395,358 626 297 599,386 674 471 757,386 674 675 961,537 813 93 395,537 813 297 599,578 875 471 757,578 875 675 961
10233,00026956_002,images/00026956_002.png,0,37 220 153 393,37 220 357 597,61 281 501 751,61 281 705 955,159 343 153 393,159 343 357 597,208 428 501 751,208 428 705 955,282 465 153 393,282 465 357 597,355 575 501 751,355 575 705 955,404 593 153 393,404 593 357 597,502 729 501 751,502 729 705 955
10234,00008184_008,images/00008184_008.png,0,27 278 123 421,27 278 327 625,35 312 491 781,35 312 695 985,195 446 123 421,195 446 327 625,219 496 491 781,219 496 695 985,362 614 123 421,362 614 327 625,404 680 491 781,404 680 695 985,530 789 123 421,530 789 327 625,588 873 491 781,588 873 695 985
10235,00009644_009,images/00009644_009.png,0,0 309 13 353,0 309 217 557,0 330 443 731,0 330 647 935,206 515 13 353,206 515 217 557,220 551 443 731,220 551 647 935,412 721 13 353,412 721 217 557,440 771 443 731,440 771 647 935,618 937 13 353,618 937 217 557,661 1001 443 731,661 1001 647 935
10236,00018905_000,images/00018905_000.png,0,101 389 0 361,101 389 191 565,111 395 469 847,111 395 673 1024,293 582 0 361,293 582 191 565,301 585 469 847,301 585 673 1024,486 774 0 361,486 774 191 565,490 775 469 847,490 775 673 1024,678 975 0 361,678 975 191 565,680 973 469 847,680 973 673 1024
10237,00014397_003,images/00014397_003.png,0,7 317 0 347,7 317 195 551,15 330 453 773,15 330 657 977,213 523 0 347,213 523 195 551,225 540 453 773,225 540 657 977,420 729 0 347,420 729 195 551,435 750 453 773,435 750 657 977,626 945 0 347,626 945 195 551,645 969 453 773,645 969 657 977
10238,00007054_001,images/00007054_001.png,0,0 323 0 369,0 323 199 573,0 333 483 819,0 333 687 1023,215 538 0 369,215 538 199 573,222 555 483 819,222 555 687 1023,431 754 0 369,431 754 199 573,444 777 483 819,444 777 687 1023,646 979 0 369,646 979 199 573,666 1009 483 819,666 1009 687 1023
10239,00002798_000,images/00002798_000.png,0,0 303 0 315,0 303 187 519,0 303 403 733,0 303 607 937,202 505 0 315,202 505 187 519,202 504 403 733,202 504 607 937,404 708 0 315,404 708 187 519,403 706 403 733,403 706 607 937,607 919 0 315,607 919 187 519,605 917 403 733,605 917 607 937
10240,00014438_012,images/00014438_012.png,0,91 262 91 289,91 262 295 493,33 180 443 599,33 180 647 803,205 376 91 289,205 376 295 493,131 278 443 599,131 278 647 803,319 490 91 289,319 490 295 493,229 376 443 599,229 376 647 803,433 609 91 289,433 609 295 493,327 479 443 599,327 479 647 803
10241,00023497_001,images/00023497_001.png,0,141 374 113 381,141 374 317 585,137 368 477 745,137 368 681 949,296 529 113 381,296 529 317 585,291 522 477 745,291 522 681 949,452 685 113 381,452 685 317 585,445 676 477 745,445 676 681 949,607 847 113 381,607 847 317 585,599 837 477 745,599 837 681 949
10242,00012701_004,images/00012701_004.png,0,43 288 151 447,43 288 355 651,45 301 543 837,45 301 747 1024,206 451 151 447,206 451 355 651,216 472 543 837,216 472 747 1024,369 614 151 447,369 614 355 651,386 643 543 837,386 643 747 1024,533 785 151 447,533 785 355 651,557 821 543 837,557 821 747 1024
10243,00018579_000,images/00018579_000.png,0,77 390 131 409,77 390 335 613,59 375 465 743,59 375 669 947,285 598 131 409,285 598 335 613,270 586 465 743,270 586 669 947,494 806 131 409,494 806 335 613,481 797 465 743,481 797 669 947,702 1024 131 409,702 1024 335 613,691 1017 465 743,691 1017 669 947
10244,00010479_013,images/00010479_013.png,0,159 346 107 363,159 346 311 567,115 301 511 739,115 301 715 943,284 470 107 363,284 470 311 567,239 425 511 739,239 425 715 943,408 595 107 363,408 595 311 567,363 549 511 739,363 549 715 943,533 725 107 363,533 725 311 567,487 679 511 739,487 679 715 943
10245,00003757_000,images/00003757_000.png,0,13 263 0 359,13 263 203 563,7 264 437 751,7 264 641 955,180 430 0 359,180 430 203 563,179 436 437 751,179 436 641 955,347 597 0 359,347 597 203 563,350 608 437 751,350 608 641 955,513 771 0 359,513 771 203 563,522 787 437 751,522 787 641 955
10246,00008147_003,images/00008147_003.png,0,0 312 0 381,0 312 197 585,0 323 475 825,0 323 679 1024,208 520 0 381,208 520 197 585,215 538 475 825,215 538 679 1024,416 728 0 381,416 728 197 585,431 754 475 825,431 754 679 1024,624 945 0 381,624 945 197 585,646 979 475 825,646 979 679 1024
10247,00002839_000,images/00002839_000.png,0,19 351 35 421,19 351 239 625,15 348 517 859,15 348 721 1024,240 572 35 421,240 572 239 625,237 570 517 859,237 570 721 1024,461 793 35 421,461 793 239 625,459 792 517 859,459 792 721 1024,682 1024 35 421,682 1024 239 625,681 1024 517 859,681 1024 721 1024
10248,00013087_000,images/00013087_000.png,0,69 365 107 405,69 365 311 609,63 358 471 735,63 358 675 939,267 563 107 405,267 563 311 609,260 555 471 735,260 555 675 939,464 760 107 405,464 760 311 609,456 751 471 735,456 751 675 939,662 967 107 405,662 967 311 609,653 957 471 735,653 957 675 939
10249,00002971_000,images/00002971_000.png,0,43 269 127 399,43 269 331 603,51 269 477 701,51 269 681 905,193 419 127 399,193 419 331 603,196 414 477 701,196 414 681 905,344 570 127 399,344 570 331 603,341 559 477 701,341 559 681 905,494 727 127 399,494 727 331 603,487 711 477 701,487 711 681 905
10250,00025303_027,images/00025303_027.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
10251,00025303_027,images/00025303_027.png,0,27 282 107 381,27 282 311 585,17 307 465 775,17 307 669 979,197 453 107 381,197 453 311 585,211 501 465 775,211 501 669 979,368 623 107 381,368 623 311 585,404 695 465 775,404 695 669 979,538 801 107 381,538 801 311 585,598 897 465 775,598 897 669 979
10252,00009530_001,images/00009530_001.png,0,21 312 37 357,21 312 241 561,19 315 431 707,19 315 635 911,215 506 37 357,215 506 241 561,216 512 431 707,216 512 635 911,409 700 37 357,409 700 241 561,413 709 431 707,413 709 635 911,603 903 37 357,603 903 241 561,610 915 431 707,610 915 635 911
10253,00021783_000,images/00021783_000.png,0,37 363 81 401,37 363 285 605,23 346 461 827,23 346 665 1024,254 580 81 401,254 580 285 605,239 562 461 827,239 562 665 1024,471 797 81 401,471 797 285 605,454 778 461 827,454 778 665 1024,688 1024 81 401,688 1024 285 605,670 1003 461 827,670 1003 665 1024
10254,00015013_004,images/00015013_004.png,0,57 356 3 345,57 356 207 549,55 375 431 721,55 375 635 925,256 555 3 345,256 555 207 549,268 588 431 721,268 588 635 925,456 755 3 345,456 755 207 549,481 801 431 721,481 801 635 925,655 963 3 345,655 963 207 549,695 1024 431 721,695 1024 635 925
10255,00015688_001,images/00015688_001.png,0,0 258 19 333,0 258 223 537,0 283 423 721,0 283 627 925,172 431 19 333,172 431 223 537,189 471 423 721,189 471 627 925,345 603 19 333,345 603 223 537,377 660 423 721,377 660 627 925,517 783 19 333,517 783 223 537,566 857 423 721,566 857 627 925
10256,00017591_000,images/00017591_000.png,0,33 300 51 381,33 300 255 585,41 340 463 777,41 340 667 981,211 479 51 381,211 479 255 585,240 539 463 777,240 539 667 981,389 657 51 381,389 657 255 585,440 739 463 777,440 739 667 981,568 843 51 381,568 843 255 585,639 947 463 777,639 947 667 981
10257,00022811_000,images/00022811_000.png,0,59 342 0 403,59 342 173 607,55 325 495 877,55 325 699 1024,248 531 0 403,248 531 173 607,235 505 495 877,235 505 699 1024,437 720 0 403,437 720 173 607,415 685 495 877,415 685 699 1024,625 917 0 403,625 917 173 607,595 873 495 877,595 873 699 1024
10258,00013200_000,images/00013200_000.png,0,0 270 0 353,0 270 191 557,0 281 451 745,0 281 655 949,180 449 0 353,180 449 191 557,187 468 451 745,187 468 655 949,359 629 0 353,359 629 191 557,374 655 451 745,374 655 655 949,539 817 0 353,539 817 191 557,562 851 451 745,562 851 655 949
10259,00003865_000,images/00003865_000.png,0,25 321 0 357,25 321 191 561,9 292 439 811,9 292 643 1015,222 518 0 357,222 518 191 561,198 481 439 811,198 481 643 1015,419 715 0 357,419 715 191 561,387 670 439 811,387 670 643 1015,616 921 0 357,616 921 191 561,575 867 439 811,575 867 643 1015
10260,00015081_008,images/00015081_008.png,0,0 248 39 347,0 248 243 551,0 247 427 731,0 247 631 935,165 413 39 347,165 413 243 551,164 411 427 731,164 411 631 935,330 578 39 347,330 578 243 551,329 575 427 731,329 575 631 935,496 751 39 347,496 751 243 551,493 747 427 731,493 747 631 935
10261,00004019_000,images/00004019_000.png,0,33 308 205 499,33 308 409 703,35 285 633 922,35 285 837 1024,216 492 205 499,216 492 409 703,202 452 633 922,202 452 837 1024,400 675 205 499,400 675 409 703,369 619 633 922,369 619 837 1024,583 867 205 499,583 867 409 703,535 793 633 922,535 793 837 1024
10262,00010028_004,images/00010028_004.png,0,0 282 39 353,0 282 243 557,0 310 437 691,0 310 641 895,188 470 39 353,188 470 243 557,207 516 437 691,207 516 641 895,376 658 39 353,376 658 243 557,413 723 437 691,413 723 641 895,564 855 39 353,564 855 243 557,620 939 437 691,620 939 641 895
10263,00024901_000,images/00024901_000.png,0,29 298 47 351,29 298 251 555,21 328 415 715,21 328 619 919,208 477 47 351,208 477 251 555,226 533 415 715,226 533 619 919,387 656 47 351,387 656 251 555,430 737 415 715,430 737 619 919,566 843 47 351,566 843 251 555,635 951 415 715,635 951 619 919
10264,00023501_000,images/00023501_000.png,0,117 357 125 389,117 357 329 593,93 367 463 767,93 367 667 971,277 517 125 389,277 517 329 593,276 550 463 767,276 550 667 971,437 678 125 389,437 678 329 593,458 732 463 767,458 732 667 971,597 845 125 389,597 845 329 593,641 923 463 767,641 923 667 971
10265,00014558_004,images/00014558_004.png,0,189 437 25 347,189 437 229 551,247 481 415 615,247 481 619 819,354 602 25 347,354 602 229 551,403 638 415 615,403 638 619 819,519 767 25 347,519 767 229 551,559 794 415 615,559 794 619 819,684 939 25 347,684 939 229 551,716 957 415 615,716 957 619 819
10266,00025971_000,images/00025971_000.png,0,5 280 41 415,5 280 245 619,15 306 499 857,15 306 703 1024,188 464 41 415,188 464 245 619,209 500 499 857,209 500 703 1024,372 647 41 415,372 647 245 619,403 694 499 857,403 694 703 1024,555 839 41 415,555 839 245 619,597 897 499 857,597 897 703 1024
10267,00011240_000,images/00011240_000.png,0,151 371 153 359,151 371 357 563,133 350 457 683,133 350 661 887,298 517 153 359,298 517 357 563,278 495 457 683,278 495 661 887,444 664 153 359,444 664 357 563,423 640 457 683,423 640 661 887,591 817 153 359,591 817 357 563,567 791 457 683,567 791 661 887
