,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
1257,00022815_037,images/00022815_037.png,1,135 376 135 331,135 376 339 535,135 424 449 777,135 424 653 981,296 537 135 331,296 537 339 535,328 617 449 777,328 617 653 981,456 697 135 331,456 697 339 535,520 810 449 777,520 810 653 981,617 865 135 331,617 865 339 535,713 1011 449 777,713 1011 653 981
1258,00022815_039,images/00022815_039.png,1,53 301 0 361,53 301 203 565,57 237 527 793,57 237 731 997,218 466 0 361,218 466 203 565,177 357 527 793,177 357 731 997,383 631 0 361,383 631 203 565,297 477 527 793,297 477 731 997,548 803 0 361,548 803 203 565,417 603 527 793,417 603 731 997
1259,00022815_053,images/00022815_053.png,1,93 348 21 303,93 348 225 507,59 347 391 759,59 347 595 963,263 519 21 303,263 519 225 507,251 539 391 759,251 539 595 963,434 689 21 303,434 689 225 507,443 730 391 759,443 730 595 963,604 867 21 303,604 867 225 507,635 931 391 759,635 931 595 963
1260,00022815_079,images/00022815_079.png,1,55 285 0 317,55 285 177 521,59 291 421 791,59 291 625 995,209 439 0 317,209 439 177 521,213 445 421 791,213 445 625 995,362 592 0 317,362 592 177 521,368 600 421 791,368 600 625 995,516 753 0 317,516 753 177 521,522 761 421 791,522 761 625 995
1261,00022815_080,images/00022815_080.png,1,165 393 41 275,165 393 245 479,33 300 391 703,33 300 595 907,317 545 41 275,317 545 245 479,211 477 391 703,211 477 595 907,469 696 41 275,469 696 245 479,389 655 391 703,389 655 595 907,620 855 41 275,620 855 245 479,566 841 391 703,566 841 595 907
1262,00022837_009,images/00022837_009.png,1,91 307 75 293,91 307 279 497,0 234 415 673,0 234 619 877,235 452 75 293,235 452 279 497,156 390 415 673,156 390 619 877,380 596 75 293,380 596 279 497,312 546 415 673,312 546 619 877,524 747 75 293,524 747 279 497,468 709 415 673,468 709 619 877
1263,00022837_020,images/00022837_020.png,1,69 319 51 325,69 319 255 529,71 242 417 659,71 242 621 863,236 486 51 325,236 486 255 529,185 356 417 659,185 356 621 863,403 653 51 325,403 653 255 529,299 470 417 659,299 470 621 863,569 827 51 325,569 827 255 529,413 589 417 659,413 589 621 863
1264,00022837_025,images/00022837_025.png,1,3 268 3 301,3 268 207 505,27 219 371 617,27 219 575 821,179 444 3 301,179 444 207 505,155 347 371 617,155 347 575 821,356 621 3 301,356 621 207 505,283 475 371 617,283 475 575 821,532 805 3 301,532 805 207 505,411 609 371 617,411 609 575 821
1265,00022837_027,images/00022837_027.png,1,35 280 59 325,35 280 263 529,0 167 415 649,0 167 619 853,198 443 59 325,198 443 263 529,112 279 415 649,112 279 619 853,361 606 59 325,361 606 263 529,223 390 415 649,223 390 619 853,525 777 59 325,525 777 263 529,335 507 415 649,335 507 619 853
1266,00022837_028,images/00022837_028.png,1,175 378 89 305,175 378 293 509,77 229 431 671,77 229 635 875,310 513 89 305,310 513 293 509,179 331 431 671,179 331 635 875,445 648 89 305,445 648 293 509,280 433 431 671,280 433 635 875,580 789 89 305,580 789 293 509,382 539 431 671,382 539 635 875
1267,00022837_030,images/00022837_030.png,1,91 292 67 327,91 292 271 531,0 196 457 677,0 196 661 881,225 425 67 327,225 425 271 531,131 327 457 677,131 327 661 881,359 559 67 327,359 559 271 531,262 458 457 677,262 458 661 881,492 699 67 327,492 699 271 531,393 595 457 677,393 595 661 881
1268,00022877_000,images/00022877_000.png,1,91 314 17 301,91 314 221 505,83 325 391 753,83 325 595 957,240 463 17 301,240 463 221 505,244 486 391 753,244 486 595 957,388 612 17 301,388 612 221 505,405 647 391 753,405 647 595 957,537 767 17 301,537 767 221 505,566 815 391 753,566 815 595 957
1269,00022877_002,images/00022877_002.png,1,37 312 23 371,37 312 227 575,45 329 477 801,45 329 681 1005,220 496 23 371,220 496 227 575,235 519 477 801,235 519 681 1005,404 679 23 371,404 679 227 575,424 709 477 801,424 709 681 1005,587 871 23 371,587 871 227 575,614 907 477 801,614 907 681 1005
1270,00022877_003,images/00022877_003.png,1,17 325 0 363,17 325 195 567,17 336 457 821,17 336 661 1024,222 530 0 363,222 530 195 567,230 548 457 821,230 548 661 1024,427 735 0 363,427 735 195 567,442 761 457 821,442 761 661 1024,632 949 0 363,632 949 195 567,655 983 457 821,655 983 661 1024
1271,00022877_004,images/00022877_004.png,1,0 269 3 369,0 269 207 573,0 273 477 831,0 273 681 1024,179 448 3 369,179 448 207 573,182 455 477 831,182 455 681 1024,359 628 3 369,359 628 207 573,364 637 477 831,364 637 681 1024,538 815 3 369,538 815 207 573,546 827 477 831,546 827 681 1024
1272,00022877_005,images/00022877_005.png,1,19 342 29 369,19 342 233 573,15 336 475 799,15 336 679 1003,234 557 29 369,234 557 233 573,229 550 475 799,229 550 679 1003,449 772 29 369,449 772 233 573,443 763 475 799,443 763 679 1003,664 997 29 369,664 997 233 573,657 987 475 799,657 987 679 1003
1273,00022877_006,images/00022877_006.png,1,0 287 15 387,0 287 219 591,0 305 475 827,0 305 679 1024,192 479 15 387,192 479 219 591,203 508 475 827,203 508 679 1024,383 671 15 387,383 671 219 591,406 711 475 827,406 711 679 1024,575 871 15 387,575 871 219 591,609 923 475 827,609 923 679 1024
1274,00022877_010,images/00022877_010.png,1,39 349 3 385,39 349 207 589,27 331 477 843,27 331 681 1024,246 556 3 385,246 556 207 589,230 534 477 843,230 534 681 1024,453 763 3 385,453 763 207 589,433 737 477 843,433 737 681 1024,659 979 3 385,659 979 207 589,636 949 477 843,636 949 681 1024
1275,00022877_012,images/00022877_012.png,1,51 355 55 423,51 355 259 627,31 343 503 859,31 343 707 1024,253 557 55 423,253 557 259 627,239 550 503 859,239 550 707 1024,456 759 55 423,456 759 259 627,446 758 503 859,446 758 707 1024,658 971 55 423,658 971 259 627,654 975 503 859,654 975 707 1024
1276,00022877_013,images/00022877_013.png,1,57 361 5 379,57 361 209 583,49 359 459 815,49 359 663 1019,259 563 5 379,259 563 209 583,255 565 459 815,255 565 663 1019,462 765 5 379,462 765 209 583,462 771 459 815,462 771 663 1019,664 977 5 379,664 977 209 583,668 987 459 815,668 987 663 1019
1277,00022877_015,images/00022877_015.png,1,0 289 0 353,0 289 159 557,0 328 451 743,0 328 655 947,192 481 0 353,192 481 159 557,219 547 451 743,219 547 655 947,385 674 0 353,385 674 159 557,438 766 451 743,438 766 655 947,578 875 0 353,578 875 159 557,657 995 451 743,657 995 655 947
1278,00022877_016,images/00022877_016.png,1,25 290 53 349,25 290 257 553,15 332 447 793,15 332 651 997,201 466 53 349,201 466 257 553,227 544 447 793,227 544 651 997,378 643 53 349,378 643 257 553,438 756 447 793,438 756 651 997,554 827 53 349,554 827 257 553,650 977 447 793,650 977 651 997
1279,00022877_017,images/00022877_017.png,1,109 411 11 341,109 411 215 545,85 395 443 817,85 395 647 1021,310 612 11 341,310 612 215 545,292 601 443 817,292 601 647 1021,512 814 11 341,512 814 215 545,498 808 443 817,498 808 647 1021,713 1024 11 341,713 1024 215 545,705 1024 443 817,705 1024 647 1021
1280,00022877_018,images/00022877_018.png,1,151 388 105 367,151 388 309 571,137 406 467 747,137 406 671 951,309 546 105 367,309 546 309 571,316 585 467 747,316 585 671 951,467 704 105 367,467 704 309 571,495 764 467 747,495 764 671 951,625 869 105 367,625 869 309 571,674 951 467 747,674 951 671 951
1281,00022877_019,images/00022877_019.png,1,35 341 47 403,35 341 251 607,39 364 503 839,39 364 707 1024,239 545 47 403,239 545 251 607,256 581 503 839,256 581 707 1024,443 750 47 403,443 750 251 607,472 797 503 839,472 797 707 1024,647 963 47 403,647 963 251 607,689 1024 503 839,689 1024 707 1024
1282,00022877_021,images/00022877_021.png,1,0 319 0 309,0 319 159 513,0 338 427 747,0 338 631 951,213 532 0 309,213 532 159 513,225 563 427 747,225 563 631 951,425 745 0 309,425 745 159 513,451 788 427 747,451 788 631 951,638 967 0 309,638 967 159 513,676 1024 427 747,676 1024 631 951
1283,00022877_022,images/00022877_022.png,1,33 344 0 341,33 344 183 545,45 368 453 769,45 368 657 973,240 551 0 341,240 551 183 545,260 583 453 769,260 583 657 973,447 758 0 341,447 758 183 545,476 799 453 769,476 799 657 973,655 975 0 341,655 975 183 545,691 1024 453 769,691 1024 657 973
1284,00022877_025,images/00022877_025.png,1,0 278 0 335,0 278 189 539,0 320 427 727,0 320 631 931,185 463 0 335,185 463 189 539,213 533 427 727,213 533 631 931,370 648 0 335,370 648 189 539,426 746 427 727,426 746 631 931,555 841 0 335,555 841 189 539,640 969 427 727,640 969 631 931
1285,00022899_022,images/00022899_022.png,1,1 318 0 305,1 318 193 509,0 325 413 749,0 325 617 953,213 530 0 305,213 530 193 509,217 542 413 749,217 542 617 953,424 742 0 305,424 742 193 509,433 758 413 749,433 758 617 953,636 963 0 305,636 963 193 509,650 985 413 749,650 985 617 953
1286,00022977_000,images/00022977_000.png,1,129 378 29 377,129 378 233 581,145 435 479 781,145 435 683 985,295 545 29 377,295 545 233 581,338 628 479 781,338 628 683 985,462 711 29 377,462 711 233 581,532 822 479 781,532 822 683 985,628 885 29 377,628 885 233 581,725 1024 479 781,725 1024 683 985
1287,00022977_002,images/00022977_002.png,1,59 350 123 391,59 350 327 595,45 327 477 769,45 327 681 973,253 544 123 391,253 544 327 595,233 516 477 769,233 516 681 973,447 738 123 391,447 738 327 595,422 704 477 769,422 704 681 973,641 941 123 391,641 941 327 595,610 901 477 769,610 901 681 973
1288,00022977_007,images/00022977_007.png,1,137 402 223 441,137 402 427 645,89 369 527 889,89 369 731 1024,313 578 223 441,313 578 427 645,276 555 527 889,276 555 731 1024,490 755 223 441,490 755 427 645,462 742 527 889,462 742 731 1024,666 939 223 441,666 939 427 645,649 937 527 889,649 937 731 1024
1289,00022977_009,images/00022977_009.png,1,0 249 41 309,0 249 245 513,0 281 379 787,0 281 583 991,166 415 41 309,166 415 245 513,188 469 379 787,188 469 583 991,332 581 41 309,332 581 245 513,375 657 379 787,375 657 583 991,498 755 41 309,498 755 245 513,563 853 379 787,563 853 583 991
1290,00022977_010,images/00022977_010.png,1,0 217 129 407,0 217 333 611,0 256 431 807,0 256 635 1011,145 362 129 407,145 362 333 611,171 427 431 807,171 427 635 1011,290 507 129 407,290 507 333 611,342 598 431 807,342 598 635 1011,435 659 129 407,435 659 333 611,513 777 431 807,513 777 635 1011
1291,00022977_011,images/00022977_011.png,1,19 275 203 471,19 275 407 675,0 308 551 922,0 308 755 1024,190 446 203 471,190 446 407 675,205 513 551 922,205 513 755 1024,360 617 203 471,360 617 407 675,411 718 551 922,411 718 755 1024,531 795 203 471,531 795 407 675,616 933 551 922,616 933 755 1024
1292,00022977_012,images/00022977_012.png,1,41 278 21 337,41 278 225 541,51 314 415 693,51 314 619 897,199 436 21 337,199 436 225 541,227 490 415 693,227 490 619 897,357 594 21 337,357 594 225 541,402 665 415 693,402 665 619 897,515 759 21 337,515 759 225 541,578 849 415 693,578 849 619 897
1293,00022977_014,images/00022977_014.png,1,0 237 145 423,0 237 349 627,0 280 495 922,0 280 699 1024,158 394 145 423,158 394 349 627,186 466 495 922,186 466 699 1024,315 552 145 423,315 552 349 627,373 652 495 922,373 652 699 1024,473 717 145 423,473 717 349 627,559 847 495 922,559 847 699 1024
1294,00022977_015,images/00022977_015.png,1,0 199 67 293,0 199 271 497,0 185 415 701,0 185 619 905,133 332 67 293,133 332 271 497,123 309 415 701,123 309 619 905,265 464 67 293,265 464 271 497,247 432 415 701,247 432 619 905,398 603 67 293,398 603 271 497,370 561 415 701,370 561 619 905
1295,00022977_017,images/00022977_017.png,1,0 260 163 469,0 260 367 673,0 306 563 922,0 306 767 1024,173 433 163 469,173 433 367 673,204 510 563 922,204 510 767 1024,346 606 163 469,346 606 367 673,408 714 563 922,408 714 767 1024,519 787 163 469,519 787 367 673,612 927 563 922,612 927 767 1024
1296,00022993_022,images/00022993_022.png,1,0 225 117 383,0 225 321 587,0 248 445 779,0 248 649 983,150 376 117 383,150 376 321 587,166 414 445 779,166 414 649 983,301 526 117 383,301 526 321 587,331 580 445 779,331 580 649 983,451 683 117 383,451 683 321 587,497 753 445 779,497 753 649 983
1297,00022993_026,images/00022993_026.png,1,31 294 17 339,31 294 221 543,19 351 443 823,19 351 647 1024,207 470 17 339,207 470 221 543,240 572 443 823,240 572 647 1024,382 645 17 339,382 645 221 543,461 793 443 823,461 793 647 1024,558 829 17 339,558 829 221 543,682 1024 443 823,682 1024 647 1024
1298,00022993_027,images/00022993_027.png,1,29 289 0 319,29 289 193 523,9 344 421 791,9 344 625 995,202 462 0 319,202 462 193 523,232 567 421 791,232 567 625 995,376 636 0 319,376 636 193 523,456 791 421 791,456 791 625 995,549 817 0 319,549 817 193 523,679 1024 421 791,679 1024 625 995
1299,00022993_028,images/00022993_028.png,1,0 256 0 329,0 256 179 533,0 332 443 829,0 332 647 1024,170 426 0 329,170 426 179 533,222 554 443 829,222 554 647 1024,341 597 0 329,341 597 179 533,443 775 443 829,443 775 647 1024,512 775 0 329,512 775 179 533,665 1007 443 829,665 1007 647 1024
1300,00023026_001,images/00023026_001.png,1,25 352 9 395,25 352 213 599,33 360 485 839,33 360 689 1024,243 571 9 395,243 571 213 599,251 578 485 839,251 578 689 1024,461 789 9 395,461 789 213 599,469 796 485 839,469 796 689 1024,680 1017 9 395,680 1017 213 599,687 1024 485 839,687 1024 689 1024
1301,00023026_002,images/00023026_002.png,1,47 320 0 359,47 320 197 563,39 308 433 787,39 308 637 991,229 501 0 359,229 501 197 563,218 487 433 787,218 487 637 991,410 683 0 359,410 683 197 563,397 666 433 787,397 666 637 991,592 873 0 359,592 873 197 563,576 853 433 787,576 853 637 991
1302,00023026_004,images/00023026_004.png,1,63 315 0 345,63 315 199 549,69 268 469 723,69 268 673 927,231 483 0 345,231 483 199 549,201 400 469 723,201 400 673 927,399 651 0 345,399 651 199 549,334 533 469 723,334 533 673 927,567 827 0 345,567 827 199 549,466 671 469 723,466 671 673 927
1303,00023026_011,images/00023026_011.png,1,29 267 227 465,29 267 431 669,0 294 567 833,0 294 771 1024,188 426 227 465,188 426 431 669,196 490 567 833,196 490 771 1024,347 585 227 465,347 585 431 669,392 686 567 833,392 686 771 1024,506 751 227 465,506 751 431 669,588 891 567 833,588 891 771 1024
1304,00023033_000,images/00023033_000.png,1,0 283 27 365,0 283 231 569,0 271 447 781,0 271 651 985,189 471 27 365,189 471 231 569,181 452 447 781,181 452 651 985,377 660 27 365,377 660 231 569,361 632 447 781,361 632 651 985,566 857 27 365,566 857 231 569,542 821 447 781,542 821 651 985
1305,00023033_001,images/00023033_001.png,1,0 273 205 469,0 273 409 673,0 270 547 775,0 270 751 979,182 455 205 469,182 455 409 673,180 449 547 775,180 449 751 979,364 637 205 469,364 637 409 673,359 629 547 775,359 629 751 979,546 827 205 469,546 827 409 673,539 817 547 775,539 817 751 979
1306,00023033_002,images/00023033_002.png,1,0 225 115 419,0 225 319 623,0 261 517 695,0 261 721 899,150 375 115 419,150 375 319 623,174 435 517 695,174 435 721 899,300 524 115 419,300 524 319 623,348 609 517 695,348 609 721 899,449 681 115 419,449 681 319 623,522 791 517 695,522 791 721 899
1307,00023033_003,images/00023033_003.png,1,13 287 203 415,13 287 407 619,11 236 507 765,11 236 711 969,196 470 203 415,196 470 407 619,161 386 507 765,161 386 711 969,378 652 203 415,378 652 407 619,311 536 507 765,311 536 711 969,561 843 203 415,561 843 407 619,461 693 507 765,461 693 711 969
1308,00023033_005,images/00023033_005.png,1,0 264 73 321,0 264 277 525,0 215 387 665,0 215 591 869,176 441 73 321,176 441 277 525,143 358 387 665,143 358 591 869,352 617 73 321,352 617 277 525,286 501 387 665,286 501 591 869,529 801 73 321,529 801 277 525,430 651 387 665,430 651 591 869
1309,00023033_007,images/00023033_007.png,1,0 304 99 383,0 304 303 587,0 242 465 789,0 242 669 993,203 507 99 383,203 507 303 587,161 403 465 789,161 403 669 993,405 709 99 383,405 709 303 587,323 564 465 789,323 564 669 993,608 921 99 383,608 921 303 587,484 733 465 789,484 733 669 993
1310,00023033_010,images/00023033_010.png,1,1 262 37 373,1 262 241 577,1 222 465 777,1 222 669 981,175 436 37 373,175 436 241 577,148 370 465 777,148 370 669 981,349 609 37 373,349 609 241 577,296 517 465 777,296 517 669 981,522 791 37 373,522 791 241 577,443 671 465 777,443 671 669 981
1311,00023033_011,images/00023033_011.png,1,59 314 77 397,59 314 281 601,53 269 491 811,53 269 695 1015,229 485 77 397,229 485 281 601,197 413 491 811,197 413 695 1015,400 655 77 397,400 655 281 601,341 557 491 811,341 557 695 1015,570 833 77 397,570 833 281 601,485 707 491 811,485 707 695 1015
1312,00023033_012,images/00023033_012.png,1,89 365 107 387,89 365 311 591,97 360 467 689,97 360 671 893,273 549 107 387,273 549 311 591,273 536 467 689,273 536 671 893,457 733 107 387,457 733 311 591,448 711 467 689,448 711 671 893,641 925 107 387,641 925 311 591,624 895 467 689,624 895 671 893
1313,00023033_013,images/00023033_013.png,1,0 270 69 409,0 270 273 613,0 237 499 783,0 237 703 987,180 449 69 409,180 449 273 613,158 395 499 783,158 395 703 987,359 629 69 409,359 629 273 613,316 554 499 783,316 554 703 987,539 817 69 409,539 817 273 613,475 719 499 783,475 719 703 987
1314,00023065_002,images/00023065_002.png,1,0 265 145 391,0 265 349 595,0 245 465 709,0 245 669 913,177 442 145 391,177 442 349 595,163 409 465 709,163 409 669 913,353 618 145 391,353 618 349 595,327 572 465 709,327 572 669 913,530 803 145 391,530 803 349 595,490 743 465 709,490 743 669 913
1315,00023068_003,images/00023068_003.png,1,0 241 151 441,0 241 355 645,0 213 517 823,0 213 721 1024,161 402 151 441,161 402 355 645,142 355 517 823,142 355 721 1024,322 563 151 441,322 563 355 645,284 497 517 823,284 497 721 1024,482 731 151 441,482 731 355 645,426 645 517 823,426 645 721 1024
1316,00023068_011,images/00023068_011.png,1,19 272 27 349,19 272 231 553,5 239 439 771,5 239 643 975,188 441 27 349,188 441 231 553,161 394 439 771,161 394 643 975,357 610 27 349,357 610 231 553,317 550 439 771,317 550 643 975,526 787 27 349,526 787 231 553,472 713 439 771,472 713 643 975
1317,00023068_021,images/00023068_021.png,1,0 278 67 375,0 278 271 579,0 245 459 757,0 245 663 961,185 464 67 375,185 464 271 579,163 408 459 757,163 408 663 961,371 649 67 375,371 649 271 579,326 571 459 757,326 571 663 961,556 843 67 375,556 843 271 579,489 741 459 757,489 741 663 961
1318,00023068_022,images/00023068_022.png,1,93 345 145 409,93 345 349 613,115 353 491 719,115 353 695 923,261 513 145 409,261 513 349 613,274 512 491 719,274 512 695 923,429 681 145 409,429 681 349 613,433 671 491 719,433 671 695 923,597 857 145 409,597 857 349 613,592 837 491 719,592 837 695 923
1319,00023068_036,images/00023068_036.png,1,7 260 111 405,7 260 315 609,0 218 485 797,0 218 689 1001,176 429 111 405,176 429 315 609,145 364 485 797,145 364 689 1001,345 598 111 405,345 598 315 609,291 509 485 797,291 509 689 1001,514 775 111 405,514 775 315 609,436 661 485 797,436 661 689 1001
1320,00023068_041,images/00023068_041.png,1,13 297 29 355,13 297 233 559,0 239 431 775,0 239 635 979,202 486 29 355,202 486 233 559,160 399 431 775,160 399 635 979,391 675 29 355,391 675 233 559,319 558 431 775,319 558 635 979,581 873 29 355,581 873 233 559,478 725 431 775,478 725 635 979
1321,00023068_047,images/00023068_047.png,1,0 326 67 371,0 326 271 575,0 264 447 763,0 264 651 967,218 544 67 371,218 544 271 575,176 441 447 763,176 441 651 967,435 762 67 371,435 762 271 575,352 617 447 763,352 617 651 967,653 989 67 371,653 989 271 575,529 801 447 763,529 801 651 967
1322,00023068_052,images/00023068_052.png,1,53 362 0 345,53 362 173 549,47 350 433 807,47 350 637 1011,259 568 0 345,259 568 173 549,249 552 433 807,249 552 637 1011,465 774 0 345,465 774 173 549,451 754 433 807,451 754 637 1011,671 989 0 345,671 989 173 549,653 965 433 807,653 965 637 1011
1323,00023068_053,images/00023068_053.png,1,0 338 0 377,0 338 195 581,0 338 473 841,0 338 677 1024,225 563 0 377,225 563 195 581,225 563 473 841,225 563 677 1024,451 788 0 377,451 788 195 581,451 788 473 841,451 788 677 1024,676 1024 0 377,676 1024 195 581,676 1024 473 841,676 1024 677 1024
1324,00023075_012,images/00023075_012.png,1,39 276 15 373,39 276 219 577,149 373 521 705,149 373 725 909,197 434 15 373,197 434 219 577,298 522 521 705,298 522 725 909,355 592 15 373,355 592 219 577,447 671 521 705,447 671 725 909,513 757 15 373,513 757 219 577,596 827 521 705,596 827 725 909
1325,00023075_021,images/00023075_021.png,1,0 335 103 375,0 335 307 579,9 281 465 711,9 281 669 915,223 558 103 375,223 558 307 579,190 462 465 711,190 462 669 915,447 782 103 375,447 782 307 579,372 643 465 711,372 643 669 915,670 1015 103 375,670 1015 307 579,553 833 465 711,553 833 669 915
1326,00023075_048,images/00023075_048.png,1,0 336 35 385,0 336 239 589,0 338 473 789,0 338 677 993,224 560 35 385,224 560 239 589,225 563 473 789,225 563 677 993,448 785 35 385,448 785 239 589,451 788 473 789,451 788 677 993,673 1019 35 385,673 1019 239 589,676 1024 473 789,676 1024 677 993
1327,00023078_000,images/00023078_000.png,1,45 336 57 381,45 336 261 585,33 330 461 791,33 330 665 995,239 530 57 381,239 530 261 585,231 528 461 791,231 528 665 995,433 724 57 381,433 724 261 585,429 726 461 791,429 726 665 995,627 927 57 381,627 927 261 585,627 933 461 791,627 933 665 995
1328,00023078_003,images/00023078_003.png,1,0 252 0 371,0 252 191 575,0 299 473 739,0 299 677 943,168 420 0 371,168 420 191 575,199 498 473 739,199 498 677 943,336 588 0 371,336 588 191 575,398 697 473 739,398 697 677 943,504 763 0 371,504 763 191 575,597 905 473 739,597 905 677 943
1329,00023091_010,images/00023091_010.png,1,97 375 85 425,97 375 289 629,11 274 395 829,11 274 599 1024,282 560 85 425,282 560 289 629,187 450 395 829,187 450 599 1024,467 745 85 425,467 745 289 629,362 625 395 829,362 625 599 1024,653 939 85 425,653 939 289 629,538 809 395 829,538 809 599 1024
1330,00023156_000,images/00023156_000.png,1,95 362 11 357,95 362 215 561,81 385 413 769,81 385 617 973,273 541 11 357,273 541 215 561,283 587 413 769,283 587 617 973,451 719 11 357,451 719 215 561,486 789 413 769,486 789 617 973,630 905 11 357,630 905 215 561,688 1001 413 769,688 1001 617 973
1331,00023162_000,images/00023162_000.png,1,157 440 35 385,157 440 239 589,141 432 423 781,141 432 627 985,346 629 35 385,346 629 239 589,335 627 423 781,335 627 627 985,535 818 35 385,535 818 239 589,530 821 423 781,530 821 627 985,723 1015 35 385,723 1015 239 589,724 1024 423 781,724 1024 627 985
1332,00023162_002,images/00023162_002.png,1,95 359 17 329,95 359 221 533,93 393 457 779,93 393 661 983,271 535 17 329,271 535 221 533,293 594 457 779,293 594 661 983,447 711 17 329,447 711 221 533,493 794 457 779,493 794 661 983,623 895 17 329,623 895 221 533,694 1003 457 779,694 1003 661 983
1333,00023162_003,images/00023162_003.png,1,69 375 0 333,69 375 203 537,57 340 431 815,57 340 635 1019,273 579 0 333,273 579 203 537,246 529 431 815,246 529 635 1019,477 784 0 333,477 784 203 537,435 718 431 815,435 718 635 1019,681 997 0 333,681 997 203 537,623 915 431 815,623 915 635 1019
1334,00023162_006,images/00023162_006.png,1,0 293 0 357,0 293 135 561,33 360 449 759,33 360 653 963,196 489 0 357,196 489 135 561,251 578 449 759,251 578 653 963,391 685 0 357,391 685 135 561,469 796 449 759,469 796 653 963,587 889 0 357,587 889 135 561,687 1024 449 759,687 1024 653 963
1335,00023162_009,images/00023162_009.png,1,29 304 33 385,29 304 237 589,29 321 485 821,29 321 689 1024,212 487 33 385,212 487 237 589,223 515 485 821,223 515 689 1024,395 670 33 385,395 670 237 589,418 710 485 821,418 710 689 1024,578 861 33 385,578 861 237 589,612 913 485 821,612 913 689 1024
1336,00023162_011,images/00023162_011.png,1,5 263 29 335,5 263 233 539,15 284 411 675,15 284 615 879,177 435 29 335,177 435 233 539,195 464 411 675,195 464 615 879,349 607 29 335,349 607 233 539,374 643 411 675,374 643 615 879,521 787 29 335,521 787 233 539,554 831 411 675,554 831 615 879
1337,00023162_013,images/00023162_013.png,1,39 347 57 343,39 347 261 547,47 340 421 697,47 340 625 901,244 552 57 343,244 552 261 547,242 535 421 697,242 535 625 901,449 757 57 343,449 757 261 547,438 731 421 697,438 731 625 901,654 971 57 343,654 971 261 547,633 935 421 697,633 935 625 901
1338,00023162_016,images/00023162_016.png,1,13 296 0 351,13 296 159 555,11 310 485 807,11 310 689 1011,202 485 0 351,202 485 159 555,210 509 485 807,210 509 689 1011,391 674 0 351,391 674 159 555,410 709 485 807,410 709 689 1011,579 871 0 351,579 871 159 555,609 917 485 807,609 917 689 1011
1339,00023162_017,images/00023162_017.png,1,53 333 0 347,53 333 129 551,63 353 459 829,63 353 663 1024,240 521 0 347,240 521 129 551,256 546 459 829,256 546 663 1024,427 707 0 347,427 707 129 551,449 739 459 829,449 739 663 1024,614 903 0 347,614 903 129 551,642 941 459 829,642 941 663 1024
1340,00023162_019,images/00023162_019.png,1,55 330 0 299,55 330 137 503,53 354 447 833,53 354 651 1024,238 514 0 299,238 514 137 503,254 555 447 833,254 555 651 1024,422 697 0 299,422 697 137 503,454 755 447 833,454 755 651 1024,605 889 0 299,605 889 137 503,655 965 447 833,655 965 651 1024
1341,00023162_021,images/00023162_021.png,1,15 308 0 405,15 308 195 609,29 329 515 871,29 329 719 1024,210 503 0 405,210 503 195 609,229 530 515 871,229 530 719 1024,406 699 0 405,406 699 195 609,429 730 515 871,429 730 719 1024,601 903 0 405,601 903 195 609,630 939 515 871,630 939 719 1024
1342,00023162_023,images/00023162_023.png,1,49 345 0 375,49 345 163 579,61 367 471 829,61 367 675 1024,246 542 0 375,246 542 163 579,265 571 471 829,265 571 675 1024,443 739 0 375,443 739 163 579,469 776 471 829,469 776 675 1024,640 945 0 375,640 945 163 579,673 989 471 829,673 989 675 1024
1343,00023162_024,images/00023162_024.png,1,57 308 35 405,57 308 239 609,79 351 505 833,79 351 709 1024,225 476 35 405,225 476 239 609,260 532 505 833,260 532 709 1024,392 644 35 405,392 644 239 609,442 713 505 833,442 713 709 1024,560 819 35 405,560 819 239 609,623 903 505 833,623 903 709 1024
1344,00023162_025,images/00023162_025.png,1,73 354 0 357,73 354 171 561,67 354 463 847,67 354 667 1024,260 542 0 357,260 542 171 561,258 546 463 847,258 546 667 1024,448 729 0 357,448 729 171 561,450 737 463 847,450 737 667 1024,635 925 0 357,635 925 171 561,641 937 463 847,641 937 667 1024
1345,00023162_026,images/00023162_026.png,1,97 369 53 357,97 369 257 561,77 390 461 853,77 390 665 1024,278 550 53 357,278 550 257 561,285 598 461 853,285 598 665 1024,460 731 53 357,460 731 257 561,494 806 461 853,494 806 665 1024,641 921 53 357,641 921 257 561,702 1024 461 853,702 1024 665 1024
1346,00023162_027,images/00023162_027.png,1,107 357 0 367,107 357 193 571,117 397 467 829,117 397 671 1024,274 524 0 367,274 524 193 571,304 585 467 829,304 585 671 1024,441 691 0 367,441 691 193 571,491 771 467 829,491 771 671 1024,607 865 0 367,607 865 193 571,678 967 467 829,678 967 671 1024
1347,00023162_028,images/00023162_028.png,1,41 279 31 377,41 279 235 581,47 296 475 805,47 296 679 1009,200 438 31 377,200 438 235 581,213 463 475 805,213 463 679 1009,359 597 31 377,359 597 235 581,380 629 475 805,380 629 679 1009,518 763 31 377,518 763 235 581,546 803 475 805,546 803 679 1009
1348,00023162_029,images/00023162_029.png,1,45 286 35 367,45 286 239 571,41 321 467 837,41 321 671 1024,206 447 35 367,206 447 239 571,228 509 467 837,228 509 671 1024,366 607 35 367,366 607 239 571,415 695 467 837,415 695 671 1024,527 775 35 367,527 775 239 571,602 891 467 837,602 891 671 1024
